Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.797	63.326	72.789%	9.584	61.23%	0.48174	0.688
PD3890a_exome37	253	0.906	118.169	46.707%	15.748	42.285%	0.23015	0.81
PD3904a_exome37	269	0.903	125.246	46.56%	17.098	43.001%	0.20023	0.806
PD3905a_exome37	247	0.897	121.375	49.14%	16.137	44.132%	0.22018	0.793
PD3945a_exome37	379	0.93	140.657	37.113%	18.608	36.67%	0.12448	0.824
PD4005a_exome37	301	0.954	120.849	40.149%	15.792	30.219%	0.18011	0.929
PD4006a_exome37	369	0.909	141.006	38.213%	18.886	41.825%	0.13016	0.666
PD4085a_exome37	115	0.831	80.299	69.825%	10.86	55.932%	0.4711	0.724
PD4086a_exome37	119	0.853	83.573	70.229%	11.762	52.34%	0.54404	0.784
PD4088a_exome37	75	0.822	54.843	73.124%	7.615	56.917%	0.50151	0.72
PD4103a_exome37	241	0.916	112.746	46.783%	15.839	40.27%	0.22989	0.858
PD4107a_exome37	406	0.918	153.322	37.764%	19.872	39.824%	0.1229	0.707
PD4109a_exome37	408	0.939	146.166	35.825%	21.925	34.623%	0.11861	0.891
PD4115a_exome37	409	0.935	142.709	34.892%	18.26	35.572%	0.10429	0.793
PD4116a_exome37	349	0.938	117.439	33.65%	15.513	34.925%	0.10136	0.817
PD4120a_exome37	4056	1.0	139.313	3.435%	26.536	1.918%	0.00266	1.0
PD4192a_exome37	190	0.893	104.848	55.183%	13.481	45.037%	0.29605	0.807
PD4194a_exome37	67	0.727	62.463	93.228%	8.442	68.7%	0.71681	0.562
PD4198a_exome37	213	0.924	90.415	42.448%	12.203	38.265%	0.21441	0.852
PD4199a_exome37	382	0.985	118.038	30.9%	18.829	17.629%	0.14465	0.982
PD4248a_exome37	125	0.802	88.084	70.467%	11.009	60.149%	0.44036	0.568
