Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-3C-AAAU-01	1	2	0	13	11	8	7	0	2	2	0	0
TCGA-3C-AALI-01	192	233	149	0	97	0	0	124	0	0	6	7
TCGA-3C-AALJ-01	1	3	16	6	0	0	0	9	8	14	9	0
TCGA-3C-AALK-01	5	5	1	14	3	3	7	0	12	0	5	9
TCGA-4H-AAAK-01	0	0	0	5	0	3	0	16	6	3	0	0
TCGA-5L-AAT0-01	61	42	31	0	62	0	0	25	0	0	58	0
TCGA-5L-AAT1-01	560	444	374	0	353	0	0	97	0	0	123	35
TCGA-5T-A9QA-01	1	0	2	18	3	3	4	0	10	2	9	1
TCGA-A1-A0SB-01	0	0	0	3	2	4	1	3	3	0	0	0
TCGA-A1-A0SD-01	1	0	4	11	2	3	0	8	1	10	0	0
TCGA-A1-A0SE-01	3	0	1	1	6	4	0	7	4	0	7	3
TCGA-A1-A0SF-01	23	5	1	6	16	1	0	0	0	0	12	0
TCGA-A1-A0SG-01	0	2	0	5	5	2	1	17	2	0	1	0
TCGA-A1-A0SH-01	30	20	23	5	14	4	4	0	0	0	24	14
TCGA-A1-A0SI-01	63	79	73	0	42	0	0	10	0	0	11	0
TCGA-A1-A0SJ-01	4	5	0	13	2	2	7	0	4	0	2	1
TCGA-A1-A0SK-01	1	0	7	13	2	0	16	13	1	24	3	4
TCGA-A1-A0SM-01	0	0	0	6	0	6	0	13	0	0	2	5
TCGA-A1-A0SN-01	5	16	0	10	6	1	8	16	3	5	5	1
TCGA-A1-A0SO-01	9	13	7	9	19	12	73	15	28	100	3	65
TCGA-A1-A0SP-01	1	0	3	11	1	3	16	0	14	0	21	0
TCGA-A2-A04N-01	4	1	0	7	1	4	0	19	0	14	3	0
TCGA-A2-A04R-01	1	7	0	7	8	5	10	3	4	41	0	16
TCGA-A2-A04U-01	0	0	10	10	2	6	17	15	0	0	5	2
TCGA-A2-A04W-01	30	30	57	4	23	5	0	25	0	0	13	0
TCGA-A2-A0CK-01	3	0	0	11	3	2	0	0	1	5	2	0
TCGA-A2-A0CL-01	49	43	53	15	25	0	0	15	0	0	0	0
TCGA-A2-A0CR-01	72	55	32	2	26	1	0	1	0	0	21	0
TCGA-A2-A0CS-01	1	0	0	16	0	4	5	6	7	5	0	4
TCGA-A2-A0CV-01	0	2	0	9	0	2	3	7	0	0	0	1
TCGA-A2-A0CW-01	14	11	0	12	3	0	0	9	0	17	9	9
TCGA-A2-A0D3-01	2	0	1	19	0	1	0	0	0	4	4	1
TCGA-A2-A0EN-01	1	0	0	5	0	2	0	10	3	14	4	0
TCGA-A2-A0EP-01	1	3	1	0	2	3	0	0	3	1	2	0
TCGA-A2-A0ES-01	0	0	1	2	0	0	0	3	5	2	6	0
TCGA-A2-A0EW-01	0	2	0	4	2	6	4	2	0	0	0	0
TCGA-A2-A0ST-01	1	2	1	5	4	4	0	2	2	7	0	0
TCGA-A2-A0SU-01	1	0	4	5	0	1	8	0	6	8	2	0
TCGA-A2-A0SX-01	4	3	0	7	0	4	0	0	3	0	10	10
TCGA-A2-A0SY-01	35	51	17	5	21	0	0	25	0	0	23	0
TCGA-A2-A0T0-01	9	12	6	7	0	35	75	8	17	0	19	29
TCGA-A2-A0T1-01	0	0	0	5	2	5	0	10	6	3	1	0
TCGA-A2-A0T3-01	1	0	4	12	0	0	2	0	1	9	3	12
TCGA-A2-A0T4-01	4	6	0	8	0	4	12	0	5	2	0	0
TCGA-A2-A0T5-01	1	0	0	6	0	0	2	2	0	2	0	0
TCGA-A2-A0T6-01	3	0	0	15	0	0	1	3	1	3	2	0
TCGA-A2-A0T7-01	2	0	0	9	1	3	4	5	0	5	0	0
TCGA-A2-A0YC-01	4	1	0	7	0	1	7	0	0	10	2	0
TCGA-A2-A0YD-01	19	12	12	4	3	0	0	31	0	0	6	0
TCGA-A2-A0YE-01	6	0	0	13	3	2	2	0	0	0	5	12
TCGA-A2-A0YF-01	1	0	0	8	2	2	0	0	1	1	7	17
TCGA-A2-A0YG-01	6	1	0	13	7	7	9	8	6	10	11	0
TCGA-A2-A0YH-01	13	21	9	8	9	0	4	11	8	3	7	7
TCGA-A2-A0YI-01	0	2	0	1	0	2	0	4	0	2	7	0
TCGA-A2-A0YJ-01	1	6	0	20	2	7	30	8	10	7	0	7
TCGA-A2-A0YK-01	139	157	89	0	69	0	0	10	0	0	14	0
TCGA-A2-A0YL-01	12	10	0	2	1	1	0	0	3	0	14	0
TCGA-A2-A0YM-01	11	11	19	22	17	8	6	7	0	8	0	0
TCGA-A2-A0YT-01	11	2	0	14	6	3	13	21	0	0	8	3
TCGA-A2-A1FV-01	7	0	0	12	0	6	6	4	3	0	12	0
TCGA-A2-A1FW-01	1	4	4	18	0	3	0	12	14	0	25	14
TCGA-A2-A1FX-01	0	0	0	6	2	1	2	1	0	1	5	10
TCGA-A2-A1FZ-01	0	0	4	7	4	6	0	0	3	4	0	1
TCGA-A2-A1G0-01	2	0	0	0	0	0	0	8	1	10	2	0
TCGA-A2-A1G1-01	3	0	0	4	2	0	8	2	7	8	2	3
TCGA-A2-A1G6-01	0	1	0	2	0	0	4	0	3	0	0	0
TCGA-A2-A259-01	1	0	3	3	6	0	4	4	3	1	4	0
TCGA-A2-A25A-01	34	29	0	8	24	2	6	0	4	1	14	7
TCGA-A2-A25B-01	3	1	10	8	11	6	21	11	13	15	14	15
TCGA-A2-A25C-01	1	1	0	0	1	9	0	0	3	5	8	11
TCGA-A2-A25D-01	4	3	1	6	3	4	2	3	12	20	6	0
TCGA-A2-A25E-01	4	0	7	2	3	4	22	5	14	0	0	0
TCGA-A2-A25F-01	0	0	0	0	0	0	2	0	0	3	0	1
TCGA-A2-A3KD-01	1	0	0	8	1	3	0	0	0	2	3	0
