Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.978	316.162	18.653%	45.419	20.86%	0.03216	0.941
PD3890a_non-exome	5871	0.992	651.234	11.092%	93.857	12.418%	0.01283	0.979
PD3904a_non-exome	5339	0.988	795.421	14.898%	108.419	15.602%	0.01696	0.969
PD3905a_non-exome	4340	0.995	412.547	9.506%	55.196	10.21%	0.00875	0.984
PD3945a_non-exome	9929	0.992	1090.25	10.98%	155.871	13.083%	0.01156	0.971
PD4005a_non-exome	5803	0.996	628.833	10.836%	98.183	9.415%	0.01195	0.994
PD4006a_non-exome	8825	0.991	1035.635	11.735%	137.744	13.497%	0.01091	0.958
PD4085a_non-exome	2558	0.991	355.389	13.893%	45.766	13.776%	0.01874	0.975
PD4086a_non-exome	2080	0.989	328.144	15.776%	49.778	14.978%	0.02663	0.981
PD4088a_non-exome	1630	0.965	436.059	26.752%	66.159	26.717%	0.05934	0.937
PD4103a_non-exome	5119	0.994	642.76	12.556%	90.056	11.295%	0.01398	0.989
PD4107a_non-exome	9885	0.995	929.526	9.403%	121.793	10.151%	0.00736	0.983
PD4109a_non-exome	9480	0.993	1042.226	10.994%	160.981	11.844%	0.01093	0.987
PD4115a_non-exome	9545	0.993	946.603	9.917%	132.29	11.935%	0.00959	0.968
PD4116a_non-exome	7677	0.993	792.084	10.318%	109.446	11.502%	0.00927	0.979
PD4120a_non-exome	66634	1.0	2052.085	3.08%	478.985	1.869%	0.00244	1.0
PD4192a_non-exome	3729	0.985	694.367	18.621%	89.195	18.013%	0.03049	0.969
PD4194a_non-exome	1417	0.977	324.64	22.91%	45.639	21.222%	0.04857	0.959
PD4198a_non-exome	4339	0.986	729.442	16.811%	103.206	17.027%	0.02403	0.97
PD4199a_non-exome	6550	0.999	570.576	8.711%	90.421	4.734%	0.01062	0.999
PD4248a_non-exome	2411	0.978	491.796	20.398%	63.156	20.977%	0.03338	0.932
