Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	3	0	0	37	9	0	38
PD3890a_exome37	53	27	173	0	0	0	0
PD3904a_exome37	39	59	8	0	163	0	0
PD3905a_exome37	7	0	104	0	32	80	24
PD3945a_exome37	21	224	0	21	48	37	28
PD4005a_exome37	15	65	0	0	49	172	0
PD4006a_exome37	0	150	161	58	0	0	0
PD4085a_exome37	2	0	8	35	70	0	0
PD4086a_exome37	20	0	5	0	0	0	94
PD4088a_exome37	5	4	0	26	20	0	20
PD4103a_exome37	33	0	0	124	58	26	0
PD4107a_exome37	0	41	167	0	109	0	89
PD4109a_exome37	14	96	9	154	0	135	0
PD4115a_exome37	0	124	123	48	89	25	0
PD4116a_exome37	16	195	78	0	10	29	21
PD4120a_exome37	3948	9	0	30	0	69	0
PD4192a_exome37	31	0	90	19	27	23	0
PD4194a_exome37	4	0	23	40	0	0	0
PD4198a_exome37	10	30	21	111	0	0	41
PD4199a_exome37	197	0	0	48	0	130	7
PD4248a_exome37	4	9	15	34	58	5	0
