Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	1.40E+00	0.00E+00	0.00E+00	1.76E+01	0.00E+00	1.69E+01	1.20E+01
PD3890a_exome37	3.73E+00	2.28E+01	2.44E+01	3.60E+00	0.00E+00	8.15E+00	0.00E+00
PD3904a_exome37	4.01E+00	1.71E+01	2.00E-01	5.40E+00	2.02E+01	0.00E+00	2.70E+01
PD3905a_exome37	1.46E+01	1.43E+01	9.26E+00	9.58E+00	2.13E+01	1.36E+01	1.34E+01
PD3945a_exome37	8.55E+00	2.87E+01	1.42E+01	1.12E+01	3.38E+01	1.63E+01	1.30E+01
PD4005a_exome37	2.11E+01	2.00E+01	0.00E+00	0.00E+00	4.00E+01	5.50E+01	0.00E+00
PD4006a_exome37	0.00E+00	3.08E+01	2.99E+01	1.77E+01	2.54E+01	1.12E+01	1.81E+01
PD4085a_exome37	6.00E-01	1.16E+01	8.80E+00	9.64E+00	1.54E+01	2.00E-01	1.14E+01
PD4086a_exome37	8.08E+00	0.00E+00	7.20E+00	1.67E+01	4.40E+00	7.00E+00	2.67E+01
PD4088a_exome37	3.21E+00	3.80E+00	0.00E+00	1.17E+01	1.02E+01	2.40E+00	1.40E+01
PD4103a_exome37	9.18E+00	0.00E+00	0.00E+00	3.12E+01	2.41E+01	3.62E+01	9.88E+00
PD4107a_exome37	2.40E+00	2.14E+01	4.32E+01	1.07E+01	2.81E+01	0.00E+00	5.52E+01
PD4109a_exome37	1.66E+01	3.16E+01	1.91E+01	3.18E+01	2.67E+01	3.14E+01	2.88E+01
PD4115a_exome37	0.00E+00	3.65E+01	4.35E+01	2.13E+01	4.50E+01	2.55E+01	2.93E+01
PD4116a_exome37	6.33E+00	4.47E+01	3.47E+01	0.00E+00	1.71E+01	1.98E+01	1.26E+01
PD4120a_exome37	4.13E+01	0.00E+00	0.00E+00	0.00E+00	2.20E+01	4.90E+01	0.00E+00
PD4192a_exome37	4.73E+00	6.00E-01	5.30E+00	1.23E+01	1.47E+01	1.00E+00	1.23E+01
PD4194a_exome37	1.60E+00	0.00E+00	8.54E+00	1.22E+01	7.29E+00	8.00E-01	4.18E+00
PD4198a_exome37	5.75E+00	1.23E+01	1.78E+01	2.59E+01	1.50E+01	0.00E+00	2.85E+01
PD4199a_exome37	5.87E+01	0.00E+00	2.93E+00	2.16E+01	0.00E+00	8.94E+01	2.96E+01
PD4248a_exome37	1.96E+00	1.66E+01	2.26E+01	1.21E+01	1.35E+01	6.60E+00	4.20E+00
