NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	68.015	102.852	12.26	67.736	0.984	0.626	20000.0
2	67.388	103.38	11.817	67.42	0.999	0.629	20000.0
3	65.931	101.321	11.588	66.585	0.983	0.638	30000.0
4	66.116	101.661	11.518	66.543	0.993	0.635	20000.0
5	66.557	101.822	11.801	67.068	0.989	0.634	50000.0
6	67.05	102.649	11.983	67.31	0.984	0.631	60000.0
7	67.457	102.192	12.115	67.494	0.98	0.63	50000.0
8	66.383	101.973	11.525	66.555	0.99	0.636	20000.0
9	65.775	101.483	11.521	66.455	0.989	0.636	40000.0
10	66.009	101.517	11.587	66.571	0.989	0.635	20000.0
11	66.086	101.82	11.596	66.69	0.991	0.635	30000.0
12	66.281	101.665	11.661	66.723	0.987	0.637	40000.0
13	66.016	101.482	11.525	66.407	0.985	0.638	30000.0
14	68.11	102.883	12.295	67.831	0.983	0.625	60000.0
15	67.858	102.723	12.207	67.755	0.98	0.625	30000.0
16	65.673	100.924	11.432	66.122	0.981	0.644	50000.0
17	66.306	101.87	11.544	66.721	0.994	0.634	20000.0
18	68.051	103.107	12.23	67.844	0.987	0.627	50000.0
19	65.504	100.873	11.529	65.877	0.977	0.645	20000.0
20	67.914	102.909	12.209	67.602	0.982	0.628	20000.0
21	67.785	103.148	12.153	67.94	0.987	0.624	30000.0
22	66.446	102.374	11.652	66.94	0.998	0.632	20000.0
23	67.764	102.772	12.116	67.712	0.984	0.625	40000.0
24	66.01	101.57	11.472	66.478	0.991	0.634	30000.0
25	65.712	101.349	11.49	66.398	0.983	0.636	20000.0
26	65.883	101.672	11.426	66.47	0.994	0.635	30000.0
27	67.821	102.673	12.167	67.466	0.978	0.63	30000.0
28	66.524	101.8	11.643	66.639	0.987	0.639	30000.0
29	67.311	102.399	12.06	67.297	0.978	0.631	30000.0
30	65.905	101.153	11.519	66.27	0.989	0.639	50000.0
