Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.092	1.917	191.7%	1.058	105.8%	3.18174	0.066
PD3890a_exome37	2	0.423	3.339	166.95%	1.282	90.651%	2.10809	0.397
PD3904a_exome37	2	0.524	3.049	152.45%	1.209	85.489%	1.86729	0.506
PD3905a_exome37	1	0.333	1.768	176.8%	0.943	94.3%	2.15321	0.315
PD3945a_exome37	3	0.842	3.017	100.567%	1.032	59.583%	0.8348	0.839
PD4005a_exome37	2	0.236	3.535	176.75%	1.422	100.551%	2.15255	0.197
PD4006a_exome37	5	0.739	4.529	90.58%	1.516	67.798%	0.77776	0.719
PD4086a_exome37	1	0.172	1.88	188.0%	1.001	100.1%	2.81718	0.143
PD4103a_exome37	2	0.65	2.448	122.4%	1.077	76.155%	1.55976	0.639
PD4107a_exome37	6	0.889	5.019	83.65%	1.551	49.047%	0.62763	0.885
PD4109a_exome37	1	0.333	1.768	176.8%	0.943	94.3%	2.15321	0.315
PD4115a_exome37	4	0.676	4.104	102.6%	1.478	73.9%	0.89028	0.654
PD4120a_exome37	9	0.946	6.505	72.278%	1.888	39.368%	0.46912	0.946
PD4192a_exome37	2	0.613	2.792	139.6%	1.13	79.903%	1.20033	0.601
PD4194a_exome37	1	0.561	1.609	160.9%	0.854	85.4%	1.63137	0.558
PD4198a_exome37	1	0.906	1.183	118.3%	0.621	62.1%	0.89551	0.913
PD4199a_exome37	1	0.906	1.183	118.3%	0.621	62.1%	0.89551	0.913
PD4248a_exome37	1	0.561	1.609	160.9%	0.854	85.4%	1.63137	0.558
