Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	6	0	15	66
PD3890a_exome37	50	137	66	0
PD3904a_exome37	41	150	0	78
PD3905a_exome37	45	100	102	0
PD3945a_exome37	41	179	0	159
PD4005a_exome37	95	137	0	69
PD4006a_exome37	0	222	66	81
PD4085a_exome37	0	3	22	90
PD4086a_exome37	38	7	74	0
PD4088a_exome37	6	0	5	64
PD4103a_exome37	40	0	139	62
PD4107a_exome37	5	211	98	92
PD4109a_exome37	73	66	185	84
PD4115a_exome37	8	281	99	21
PD4116a_exome37	39	276	28	6
PD4120a_exome37	3984	0	0	72
PD4192a_exome37	41	70	61	18
PD4194a_exome37	3	0	64	0
PD4198a_exome37	8	0	76	129
PD4199a_exome37	258	0	124	0
PD4248a_exome37	3	0	19	103
