Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.80E+00	1.40E+00	1.65E+01	1.50E+01
PD3890a_exome37	8.48E+00	1.54E+01	1.52E+01	9.00E+00
PD3904a_exome37	4.25E+00	2.80E+01	6.00E+00	2.85E+01
PD3905a_exome37	8.37E+00	2.93E+01	4.32E+01	1.80E+01
PD3945a_exome37	8.10E+00	3.60E+01	1.18E+01	4.11E+01
PD4005a_exome37	5.22E+00	2.03E+01	1.00E+00	2.36E+01
PD4006a_exome37	2.40E+00	2.64E+01	2.89E+01	4.46E+01
PD4085a_exome37	8.72E-01	1.02E+01	1.53E+01	1.30E+01
PD4086a_exome37	6.08E+00	5.28E+00	1.56E+01	1.66E+01
PD4088a_exome37	3.63E+00	3.60E+00	9.87E+00	1.09E+01
PD4103a_exome37	6.47E+00	0.00E+00	2.88E+01	2.73E+01
PD4107a_exome37	5.24E+00	1.56E+01	3.57E+01	2.87E+01
PD4109a_exome37	8.92E+00	2.35E+01	2.33E+01	3.29E+01
PD4115a_exome37	3.81E+00	1.58E+01	3.67E+01	2.28E+01
PD4116a_exome37	3.98E+00	7.27E+00	1.30E+01	1.22E+01
PD4120a_exome37	2.22E+01	0.00E+00	9.00E+00	2.40E+01
PD4192a_exome37	4.65E+00	1.76E+01	1.31E+01	1.62E+01
PD4194a_exome37	1.88E+00	5.64E+00	7.45E+00	6.41E+00
PD4198a_exome37	4.12E+00	9.98E+00	2.11E+01	2.22E+01
PD4199a_exome37	8.48E+00	0.00E+00	1.77E+01	1.48E+01
PD4248a_exome37	1.66E+00	0.00E+00	2.39E+01	2.35E+01
