NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.824	104.447	1.997	67.431	1.103	0.66	20000.0
2	4.543	103.853	1.875	65.636	1.227	0.652	20000.0
3	5.39	113.56	2.171	70.838	1.218	0.628	60000.0
4	4.655	103.503	1.968	66.266	1.158	0.658	20000.0
5	5.082	110.783	2.084	69.562	1.208	0.631	50000.0
6	5.062	104.952	2.059	67.375	1.136	0.656	30000.0
7	4.718	105.233	1.898	66.713	1.147	0.656	20000.0
8	5.073	112.718	2.066	71.183	1.203	0.63	20000.0
9	4.726	106.712	1.937	68.739	1.083	0.657	20000.0
10	4.535	103.115	1.853	65.037	1.13	0.665	30000.0
11	5.053	110.77	2.041	69.408	1.129	0.652	30000.0
12	4.945	105.522	2.067	67.824	1.067	0.658	20000.0
13	4.859	100.144	2.017	65.012	1.036	0.68	20000.0
14	4.871	108.853	2.032	68.836	1.168	0.643	30000.0
15	4.606	98.531	1.893	62.988	1.082	0.679	20000.0
16	4.654	105.142	1.927	66.806	1.191	0.648	20000.0
17	5.067	108.274	2.048	68.89	1.093	0.654	20000.0
18	4.94	105.094	2.009	67.784	1.068	0.66	40000.0
19	4.658	101.375	1.903	65.033	1.074	0.684	20000.0
20	4.787	100.271	2.003	63.368	1.091	0.679	30000.0
21	4.58	103.857	1.882	66.06	1.14	0.665	20000.0
22	5.299	110.633	2.163	70.122	1.11	0.642	30000.0
23	4.951	103.533	2.041	66.569	1.111	0.662	20000.0
24	4.589	105.367	1.908	67.127	1.148	0.648	30000.0
25	5.039	112.405	2.068	71.01	1.153	0.632	60000.0
26	4.958	103.54	2.026	66.199	1.152	0.663	20000.0
27	4.717	105.441	1.951	67.323	1.135	0.66	20000.0
28	4.821	102.516	1.973	67.048	1.02	0.677	20000.0
29	4.658	102.856	1.924	65.662	1.096	0.673	20000.0
30	5.302	117.323	2.155	72.94	1.286	0.604	30000.0
