Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.74	73.784	84.809%	10.535	67.306%	0.60502	0.577
PD3890a_exome37	253	0.941	97.721	38.625%	12.582	33.784%	0.1965	0.883
PD3904a_exome37	269	0.926	106.806	39.705%	14.97	37.649%	0.14409	0.854
PD3905a_exome37	247	0.919	110.309	44.66%	14.385	39.341%	0.18078	0.84
PD3945a_exome37	379	0.936	140.328	37.026%	18.057	35.584%	0.13146	0.845
PD4005a_exome37	301	0.968	95.68	31.787%	13.235	25.326%	0.13275	0.95
PD4006a_exome37	369	0.929	115.561	31.317%	16.832	37.276%	0.09101	0.756
PD4085a_exome37	115	0.835	78.609	68.356%	10.718	55.201%	0.46032	0.727
PD4086a_exome37	119	0.872	79.955	67.189%	11.017	49.025%	0.48733	0.814
PD4088a_exome37	75	0.807	57.416	76.555%	7.928	59.257%	0.54245	0.696
PD4103a_exome37	241	0.932	102.686	42.608%	14.255	36.243%	0.19284	0.886
PD4107a_exome37	406	0.936	132.421	32.616%	17.661	35.393%	0.09625	0.779
PD4109a_exome37	408	0.959	125.853	30.846%	18.049	28.502%	0.10255	0.929
PD4115a_exome37	409	0.943	136.175	33.295%	17.095	33.303%	0.09278	0.82
PD4116a_exome37	349	0.915	138.103	39.571%	18.121	40.796%	0.13437	0.751
PD4120a_exome37	4056	1.0	129.973	3.204%	23.394	1.691%	0.00387	1.0
PD4192a_exome37	190	0.906	98.494	51.839%	12.681	42.364%	0.26518	0.832
PD4194a_exome37	67	0.735	61.193	91.333%	8.341	67.878%	0.68244	0.578
PD4198a_exome37	213	0.918	94.558	44.393%	12.623	39.582%	0.2216	0.842
PD4199a_exome37	382	0.985	117.517	30.764%	19.539	18.294%	0.15255	0.983
PD4248a_exome37	125	0.823	83.847	67.078%	10.48	57.258%	0.39058	0.624
