Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.984	295.548	17.436%	38.988	17.906%	0.02436	0.956
PD3890a_non-exome	5871	0.992	704.946	12.007%	93.199	12.331%	0.01409	0.98
PD3904a_non-exome	5339	0.995	492.429	9.223%	68.719	9.889%	0.00849	0.988
PD3905a_non-exome	4340	0.995	465.412	10.724%	56.718	10.491%	0.00974	0.983
PD3945a_non-exome	9929	0.994	957.939	9.648%	129.816	10.896%	0.00816	0.978
PD4005a_non-exome	5803	0.997	585.05	10.082%	78.529	7.531%	0.01076	0.996
PD4006a_non-exome	8825	0.994	838.7	9.504%	114.216	11.192%	0.00708	0.971
PD4085a_non-exome	2558	0.989	383.415	14.989%	49.35	14.854%	0.0217	0.971
PD4086a_non-exome	2080	0.991	322.556	15.507%	44.664	13.44%	0.02472	0.985
PD4088a_non-exome	1630	0.991	269.909	16.559%	36.56	14.764%	0.03323	0.985
PD4103a_non-exome	5119	0.994	563.152	11.001%	84.904	10.649%	0.01336	0.99
PD4107a_non-exome	9885	0.998	645.566	6.531%	83.818	6.986%	0.00388	0.992
PD4109a_non-exome	9480	0.997	727.045	7.669%	100.121	7.366%	0.00484	0.994
PD4115a_non-exome	9545	0.993	921.771	9.657%	129.162	11.653%	0.00878	0.97
PD4116a_non-exome	7677	0.995	669.315	8.718%	91.292	9.594%	0.00698	0.986
PD4120a_non-exome	66634	1.0	3615.67	5.426%	870.959	3.399%	0.00623	1.0
PD4192a_non-exome	3729	0.991	513.948	13.782%	67.798	13.692%	0.01776	0.979
PD4194a_non-exome	1417	0.99	231.196	16.316%	30.56	14.211%	0.03007	0.982
PD4198a_non-exome	4339	0.993	518.449	11.949%	72.529	11.966%	0.01279	0.987
PD4199a_non-exome	6550	0.999	647.174	9.881%	96.671	5.061%	0.01699	0.999
PD4248a_non-exome	2411	0.983	409.758	16.995%	54.943	18.249%	0.02719	0.949
