Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.59	1.49	149.0%	0.823	82.3%	1.36579	0.584
PD3890a_exome37	2	0.44	3.233	161.65%	1.27	89.803%	1.65708	0.415
PD3904a_exome37	2	0.683	2.029	101.45%	1.034	73.115%	1.58767	0.673
PD3905a_exome37	1	0.812	1.308	130.8%	0.7	70.0%	1.06203	0.816
PD3945a_exome37	3	0.837	2.357	78.567%	0.955	55.137%	0.64129	0.83
PD4005a_exome37	2	0.28	3.527	176.35%	1.373	97.086%	2.15252	0.24
PD4006a_exome37	5	0.566	6.344	126.88%	2.052	91.768%	4.04162	0.535
PD4086a_exome37	1	0.498	1.569	156.9%	0.87	87.0%	1.5355	0.488
PD4103a_exome37	2	0.841	2.208	110.4%	0.881	62.296%	0.88377	0.842
PD4107a_exome37	6	0.902	4.295	71.583%	1.403	44.367%	0.59017	0.898
PD4109a_exome37	1	0.812	1.308	130.8%	0.7	70.0%	1.06203	0.816
PD4115a_exome37	4	0.629	4.479	111.975%	1.561	78.05%	1.02278	0.603
PD4120a_exome37	9	0.987	2.497	27.744%	0.835	17.411%	0.16551	0.987
PD4192a_exome37	2	0.402	3.299	164.95%	1.296	91.641%	1.7418	0.373
PD4194a_exome37	1	0.986	0.45	45.0%	0.261	26.1%	0.25517	0.986
PD4198a_exome37	1	0.949	0.834	83.4%	0.46	46.0%	0.53922	0.95
PD4199a_exome37	1	0.949	0.834	83.4%	0.46	46.0%	0.53922	0.95
PD4248a_exome37	1	0.986	0.45	45.0%	0.261	26.1%	0.25517	0.986
