Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.171	1.868	186.8%	1.009	100.9%	2.71467	0.145
PD3890a_exome37	2	0.846	2.368	118.4%	0.913	64.559%	0.89625	0.851
PD3904a_exome37	2	0.664	2.0	100.0%	1.078	76.226%	4.84172	0.654
PD3905a_exome37	1	0.853	1.338	133.8%	0.699	69.9%	1.10533	0.862
PD3945a_exome37	3	0.835	2.217	73.9%	0.956	55.195%	0.73208	0.828
PD4005a_exome37	2	0.361	3.376	168.8%	1.323	93.55%	1.85714	0.329
PD4006a_exome37	5	0.842	3.415	68.3%	1.224	54.739%	0.43003	0.83
PD4086a_exome37	1	0.596	1.536	153.6%	0.829	82.9%	1.46164	0.593
PD4103a_exome37	2	0.741	1.929	96.45%	0.951	67.246%	1.06067	0.733
PD4107a_exome37	6	0.899	4.165	69.417%	1.39	43.956%	0.63372	0.894
PD4109a_exome37	1	0.853	1.338	133.8%	0.699	69.9%	1.10533	0.862
PD4115a_exome37	4	0.749	3.842	96.05%	1.33	66.5%	0.6914	0.733
PD4120a_exome37	9	0.956	4.839	53.767%	1.512	31.527%	0.36223	0.954
PD4192a_exome37	2	0.181	3.601	180.05%	1.485	105.005%	5.42297	0.143
PD4194a_exome37	1	0.276	1.735	173.5%	0.983	98.3%	2.02151	0.258
PD4198a_exome37	1	0.961	0.878	87.8%	0.468	46.8%	0.57777	0.964
PD4199a_exome37	1	0.961	0.878	87.8%	0.468	46.8%	0.57777	0.964
PD4248a_exome37	1	0.276	1.735	173.5%	0.983	98.3%	2.02151	0.258
