Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	8	0	30	0	49
PD3890a_exome37	44	57	0	152	0
PD3904a_exome37	48	204	0	0	17
PD3905a_exome37	34	0	0	213	0
PD3945a_exome37	46	143	162	28	0
PD4005a_exome37	100	77	107	17	0
PD4006a_exome37	0	130	160	76	3
PD4085a_exome37	3	39	10	0	63
PD4086a_exome37	33	0	0	64	22
PD4088a_exome37	8	0	51	0	16
PD4103a_exome37	43	7	17	21	153
PD4107a_exome37	1	176	0	164	65
PD4109a_exome37	75	0	263	8	62
PD4115a_exome37	2	166	106	105	30
PD4116a_exome37	36	235	5	73	0
PD4120a_exome37	4038	6	0	0	12
PD4192a_exome37	42	73	2	12	61
PD4194a_exome37	2	1	8	21	35
PD4198a_exome37	10	0	79	46	78
PD4199a_exome37	273	0	0	6	103
PD4248a_exome37	7	27	53	3	35
