Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	2.32E+00	0.00E+00	1.55E+01	8.33E+00	1.31E+01
PD3890a_exome37	3.76E+00	1.83E+01	2.59E+01	3.27E+01	1.10E+01
PD3904a_exome37	9.33E+00	4.56E+01	2.36E+01	2.48E+01	5.04E+00
PD3905a_exome37	8.63E+00	1.81E+01	0.00E+00	2.96E+01	1.75E+01
PD3945a_exome37	6.80E+00	5.34E+01	5.66E+01	3.05E+01	1.08E+01
PD4005a_exome37	2.96E+00	3.66E+01	4.09E+01	2.41E+01	1.39E+01
PD4006a_exome37	6.60E+00	5.23E+01	2.30E+01	3.17E+01	1.74E+01
PD4085a_exome37	1.36E+00	1.21E+01	7.76E+00	1.83E+01	1.80E+01
PD4086a_exome37	3.50E+00	1.80E+00	0.00E+00	2.03E+01	1.82E+01
PD4088a_exome37	3.64E+00	2.40E+00	1.04E+01	3.00E+00	8.70E+00
PD4103a_exome37	3.85E+00	2.00E+00	1.85E+01	1.73E+01	2.86E+01
PD4107a_exome37	4.80E+00	4.45E+01	2.00E-01	4.96E+01	1.28E+01
PD4109a_exome37	8.87E+00	2.28E+01	1.97E+01	2.82E+01	2.22E+01
PD4115a_exome37	5.12E+00	3.12E+01	3.04E+01	4.48E+01	2.47E+01
PD4116a_exome37	7.02E+00	1.87E+01	2.47E+01	3.76E+01	4.20E+00
PD4120a_exome37	4.80E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00
PD4192a_exome37	4.00E+00	2.14E+01	1.57E+01	1.95E+01	2.43E+01
PD4194a_exome37	1.59E+00	4.80E+00	1.28E+01	1.24E+01	1.38E+01
PD4198a_exome37	5.35E+00	5.00E+00	2.70E+01	3.55E+01	2.02E+01
PD4199a_exome37	1.56E+01	6.02E+00	1.04E+01	2.80E+00	2.54E+01
PD4248a_exome37	1.38E+00	1.40E+01	1.59E+01	1.80E+01	1.87E+01
