Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.859	56.767	65.249%	8.029	51.295%	0.38738	0.783
PD3890a_exome37	253	0.952	93.132	36.811%	11.437	30.71%	0.15322	0.905
PD3904a_exome37	269	0.938	104.539	38.862%	13.861	34.86%	0.15622	0.88
PD3905a_exome37	247	0.973	67.784	27.443%	8.443	23.09%	0.08935	0.949
PD3945a_exome37	379	0.938	128.184	33.822%	17.613	34.709%	0.10454	0.844
PD4005a_exome37	301	0.965	100.523	33.396%	13.852	26.506%	0.13433	0.946
PD4006a_exome37	369	0.955	101.636	27.544%	13.33	29.52%	0.06846	0.846
PD4085a_exome37	115	0.864	69.917	60.797%	9.807	50.509%	0.38845	0.779
PD4086a_exome37	119	0.892	74.412	62.531%	10.244	45.585%	0.42511	0.846
PD4088a_exome37	75	0.912	41.109	54.812%	5.508	41.169%	0.36821	0.867
PD4103a_exome37	241	0.939	94.485	39.205%	13.525	34.387%	0.16554	0.898
PD4107a_exome37	406	0.951	118.171	29.106%	15.503	31.068%	0.07503	0.833
PD4109a_exome37	408	0.987	76.949	18.86%	10.113	15.97%	0.05503	0.978
PD4115a_exome37	409	0.964	108.517	26.532%	13.707	26.703%	0.06017	0.889
PD4116a_exome37	349	0.949	106.366	30.477%	13.972	31.455%	0.08742	0.852
PD4120a_exome37	4056	0.994	956.661	23.586%	201.359	14.555%	0.06781	0.995
PD4192a_exome37	190	0.938	78.808	41.478%	10.355	34.594%	0.18757	0.891
PD4194a_exome37	67	0.752	58.771	87.718%	8.164	66.438%	0.66574	0.629
PD4198a_exome37	213	0.92	97.817	45.923%	12.482	39.14%	0.23854	0.845
PD4199a_exome37	382	0.998	49.644	12.996%	6.769	6.338%	0.05116	0.998
PD4248a_exome37	125	0.861	72.304	57.843%	9.329	50.97%	0.39921	0.706
