MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
1:Del:C:0	1.2207286393580337e-07	0.0023929502700714995	5.7196217710497875e-06	5.378172378793048e-06	5.966928900609977e-08	0.000838113315234068	3.814810575401376e-06	0.0034838243755169235	9.908419735893404e-06	0.0010936155266942176	0.003333632749293732	0.0032778544855114927	0.0072831400709333135	0.001899371304602937	0.0015902407553464097
1:Del:C:1	0.05346569294397341	0.02658736831523735	3.807579493392647e-05	0.03626626680844917	1.2679007378816703e-07	0.9313833733399709	3.73863024530389e-05	2.0746011159644695e-05	6.917802606191496e-06	5.205014686756234e-06	3.760625793347572e-06	5.182465103340898e-06	4.235345564514622e-06	3.157025681375133e-06	7.477991990375206e-06
1:Del:C:2	0.019749362179315236	0.004851417288030764	0.8710183044274648	0.024456804842899863	3.0539658268935455e-07	1.0523354675721446e-05	3.754186808085639e-05	2.25433695504762e-05	7.193058814891629e-06	5.584237635503087e-06	2.859727477281619e-06	6.769384488810222e-06	4.508453207563434e-06	1.8067750912932612e-06	8.384396672530177e-06
1:Del:C:3	0.6087253690234017	0.002492090370242295	0.05127770700701149	0.028394991778134225	0.0033546098034927733	1.074964859337039e-05	0.01333351732318988	2.2257072445578766e-05	0.021372372797932217	2.771869963188086e-06	3.7900923802090814e-06	9.803709584351358e-06	9.550536338072865e-06	7.367901989141501e-06	8.323129367227012e-06
1:Del:C:4	0.13575239437971806	0.031199238956470084	3.739777154502614e-05	0.01716120200012483	0.042182756015290576	5.76222770405366e-06	0.009139812142901367	1.527498126989719e-05	0.4176134371231304	5.825402448541202e-06	8.425497136007228e-06	5.770756070100832e-06	1.2997956227422947e-05	9.316931393736164e-06	7.774833958743936e-06
1:Del:C:5	0.022650584428447477	0.002984070865765413	0.0007068646501172301	0.0065963782237607425	0.21211318086546574	1.25452237701514e-05	0.0005151828305486106	1.4931306054438892e-05	0.045262787909329444	7.668594450175685e-06	0.001508744869071658	1.3339314864424524e-05	0.005227689162234128	0.004957435134610932	1.5636543639629964e-05
1:Del:T:0	1.5485995087753206e-07	0.0010124823297234778	4.386631991337708e-06	0.002164684431348481	4.036167325101777e-07	1.0168363237994526e-05	0.0006728686879614069	1.2064089523751893e-05	0.0012707370493671988	0.0012943187364119998	6.855462910001127e-05	0.0007919807749810086	2.1509509254732016e-05	0.00047788826098743207	0.004325539505650037
1:Del:T:1	0.016740463245845046	0.016678919525331064	0.01406841872390622	0.016709574704394943	0.00041974685547832753	0.01171375223900668	3.3308420415778525e-05	0.8518266245969547	0.020922458120867304	5.811448591922878e-06	2.859421415498294e-06	7.218926711531412e-06	4.7091492888285e-06	0.009758072231366554	9.513451580763406e-06
1:Del:T:2	0.01657843384381863	0.004881876223438061	0.01592990064988271	0.017784888097420057	4.279582697108708e-07	8.343977939754648e-06	0.8455819574346	1.8703292376661314e-05	0.005670312031437182	4.83348793392698e-06	3.0051314430086987e-06	5.3303690668471406e-06	3.831260854288606e-06	0.01385998693332963	8.096311421468273e-06
1:Del:T:3	0.03292064955653586	0.6849334637429119	3.441797844819424e-05	0.03043917345015264	0.007399855472008691	3.94540136028354e-06	0.054659830757661135	2.115898349851856e-05	0.014178344543055724	2.182995643806862e-06	3.2936547398184263e-06	4.4035789490711375e-06	6.732203519277391e-06	5.146223525542837e-06	7.462906220707531e-06
1:Del:T:4	0.011209765664098844	0.07839054727702054	0.013517157539982123	0.5387192170536461	0.036609577781094534	4.909987366952656e-06	2.843137641927266e-05	1.9576919252457585e-05	0.008978225638391754	6.7375906193471264e-06	6.0497367343259615e-06	6.132682661548945e-06	1.0541904448283882e-05	8.611254418156023e-06	0.0006081446641322449
1:Del:T:5	0.06170176280274973	0.01817399541478153	4.8631173626745294e-05	0.05240223278991228	0.5212215036153793	2.4468314222758637e-06	4.5544577399899326e-05	1.1708330503596112e-05	0.04314725159773237	2.2843197863646007e-07	3.4535904622619756e-06	3.435860852126401e-06	7.080646741997043e-06	0.00785285495400884	4.288666806380922e-06
1:Ins:C:0	7.006492321624085e-46	5.182742643228266e-06	0.0003669439506495564	0.002955729426018176	0.0014540384352547638	9.883267017822087e-06	3.722683865703402e-06	0.00243061203160219	0.0017421449658551562	0.0023787276365510477	0.006122581473907	0.0027539973520409452	0.005271333528783847	0.001653755468093247	0.005662692569361146
1:Ins:C:1	1.0490219655897212e-09	1.8641410020355427e-06	2.0633366244190006e-06	0.013830042697951675	6.268829793043551e-08	7.991858595820152e-06	3.726842012004757e-06	0.017989695839659467	0.010506300160248205	9.491862329014111e-06	0.02219674335412094	0.015181454478726408	0.03953660523748018	0.0116854651820546	0.023381777512039247
1:Ins:C:2	1.2635015996427987e-07	8.341586715474865e-06	0.003346472914563492	0.022421863891713655	0.0012701760681534799	1.0546852729002392e-05	4.9847466923269575e-06	0.014664424248188368	0.018440779880678625	0.00599632304494359	0.014407338847411211	0.01764613680738118	0.011110768943221197	0.003921982737786796	0.004224072769640467
1:Ins:C:3	2.237779028746445e-09	0.0003498250937940137	1.553321127782207e-06	9.385493278083838e-06	0.0005269588701459326	0.005233087542048054	0.00672327748106909	0.007658769112065037	0.0020401758546389815	1.6224752869220538e-05	0.007430551932869397	0.016475919589796224	0.01941999860866872	0.00825730194511228	0.014985866806365076
1:Ins:C:4	9.487852752964506e-07	0.0006839478559702127	2.08396331666053e-06	6.34704256796681e-06	0.0010681350990291586	6.568142347044652e-06	2.343679233736869e-06	0.00587868455355931	0.009127348970362893	0.0023309243003003153	0.007413069484612341	0.036446206345776014	0.02613085037808863	0.020807776140035608	0.03451948650163104
1:Ins:C:5	0.016010756463258245	0.024033428127656957	3.058579298631514e-06	2.791502371716585e-06	0.02750940254602625	4.20239230791708e-06	0.0018385667583127466	2.5053234134967777e-06	0.07861759299553797	7.202709902761247e-06	0.0009221080425428833	0.053482929742475	0.02012264269978914	0.06998887708506724	0.02767400328422506
1:Ins:T:0	0.00023053472023207825	0.00025820273894510136	4.973570261116816e-06	0.009870842534201073	0.0017250569782945036	1.0623450398365246e-05	2.29230145123438e-06	0.004842618731214543	0.0005518556928085634	0.007081017552263802	0.009455694340408627	0.02430503038271278	0.0285833130871481	0.003328809867707605	0.0035828298109966757
1:Ins:T:1	6.828121226241638e-08	5.589422363172502e-07	3.993362755257597e-06	2.7046749025316787e-06	3.7901136494496677e-07	7.929004622638421e-06	4.867012291261593e-07	3.0102382093370276e-06	1.414744351880178e-06	0.011890816829429695	0.016202178777395916	0.03364523002554647	7.785325514457024e-06	0.020298678449993682	0.3557867082580591
