Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.78	70.471	81.001%	9.797	62.591%	0.57027	0.65
PD3890a_exome37	253	0.939	103.178	40.782%	12.804	34.38%	0.17798	0.879
PD3904a_exome37	269	0.923	113.567	42.218%	15.34	38.58%	0.17852	0.849
PD3905a_exome37	247	0.895	118.492	47.972%	16.304	44.589%	0.21378	0.789
PD3945a_exome37	379	0.945	123.591	32.61%	16.663	32.837%	0.09998	0.864
PD4005a_exome37	301	0.967	104.569	34.741%	13.377	25.598%	0.14811	0.95
PD4006a_exome37	369	0.895	147.158	39.88%	20.348	45.062%	0.1446	0.615
PD4085a_exome37	115	0.833	78.566	68.318%	10.879	56.03%	0.43319	0.736
PD4086a_exome37	119	0.862	80.641	67.766%	11.403	50.743%	0.50283	0.798
PD4088a_exome37	75	0.803	58.739	78.319%	8.003	59.817%	0.55211	0.689
PD4103a_exome37	241	0.934	103.632	43.001%	14.084	35.808%	0.20536	0.89
PD4107a_exome37	406	0.922	148.22	36.507%	19.425	38.928%	0.11782	0.723
PD4109a_exome37	408	0.972	103.1	25.27%	14.884	23.504%	0.06668	0.95
PD4115a_exome37	409	0.943	136.192	33.299%	17.115	33.342%	0.09417	0.822
PD4116a_exome37	349	0.915	137.545	39.411%	18.085	40.715%	0.12692	0.752
PD4120a_exome37	4056	1.0	195.183	4.812%	39.535	2.858%	0.00479	1.0
PD4192a_exome37	190	0.909	96.199	50.631%	12.477	41.683%	0.26095	0.837
PD4194a_exome37	67	0.757	59.246	88.427%	8.109	65.99%	0.66761	0.644
PD4198a_exome37	213	0.919	92.29	43.329%	12.658	39.692%	0.21797	0.844
PD4199a_exome37	382	0.986	118.555	31.035%	18.903	17.698%	0.16055	0.984
PD4248a_exome37	125	0.851	76.056	60.845%	9.63	52.614%	0.3563	0.684
