Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	2	0	0	20	54	0	11	0
PD3890a_exome37	39	0	163	0	0	0	0	51
PD3904a_exome37	25	115	17	112	0	0	0	0
PD3905a_exome37	30	36	17	17	0	0	0	147
PD3945a_exome37	16	185	0	0	0	178	0	0
PD4005a_exome37	42	217	1	0	0	0	31	10
PD4006a_exome37	0	0	194	26	79	46	0	24
PD4085a_exome37	0	12	0	14	74	9	0	6
PD4086a_exome37	25	0	0	6	0	64	23	1
PD4088a_exome37	9	0	0	4	19	43	0	0
PD4103a_exome37	0	0	0	41	47	0	73	80
PD4107a_exome37	3	8	118	242	17	9	9	0
PD4109a_exome37	0	57	0	0	109	118	124	0
PD4115a_exome37	0	94	159	111	4	21	0	20
PD4116a_exome37	3	114	147	41	0	31	13	0
PD4120a_exome37	4033	0	0	0	17	6	0	0
PD4192a_exome37	9	22	19	13	74	0	44	9
PD4194a_exome37	0	0	0	0	13	29	4	21
PD4198a_exome37	0	0	0	29	64	14	23	83
PD4199a_exome37	157	0	0	0	0	0	206	19
PD4248a_exome37	6	0	0	28	68	16	0	7
