Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	8.72E-01	7.80E+00	0.00E+00	1.16E+01	1.70E+01	4.00E-01	8.87E+00	8.63E+00
PD3890a_exome37	9.96E+00	7.96E+00	4.26E+01	0.00E+00	9.20E+00	2.52E+01	1.14E+01	2.14E+01
PD3904a_exome37	1.35E+01	4.39E+01	1.53E+01	3.41E+01	0.00E+00	1.44E+01	0.00E+00	0.00E+00
PD3905a_exome37	9.75E+00	1.93E+01	7.15E+00	1.92E+01	2.45E-01	1.10E+01	1.06E+01	2.03E+01
PD3945a_exome37	7.70E+00	2.85E+01	3.76E+01	2.37E+01	0.00E+00	5.92E+01	0.00E+00	8.73E+00
PD4005a_exome37	2.27E+01	3.02E+01	1.22E+01	1.16E+01	3.04E+01	4.40E+00	2.02E+01	0.00E+00
PD4006a_exome37	0.00E+00	1.32E+01	3.12E+01	2.84E+01	1.48E+01	3.50E+01	3.82E+00	2.41E+01
PD4085a_exome37	0.00E+00	0.00E+00	0.00E+00	1.70E+01	2.08E+01	2.40E+00	1.60E+00	1.13E+01
PD4086a_exome37	9.34E+00	0.00E+00	0.00E+00	1.36E+01	1.46E+01	1.98E+01	1.13E+01	1.35E+01
PD4088a_exome37	3.08E+00	4.10E+00	1.20E+00	7.56E+00	0.00E+00	1.24E+01	4.91E+00	5.82E+00
PD4103a_exome37	8.33E+00	0.00E+00	8.80E+00	2.47E+01	7.59E+00	5.88E+00	2.68E+01	3.37E+01
PD4107a_exome37	0.00E+00	2.98E+01	3.10E+01	4.74E+01	2.80E+01	2.68E+01	8.45E+00	9.68E+00
PD4109a_exome37	6.51E+00	3.74E+01	2.97E+01	1.96E+01	5.32E+01	4.07E+01	3.67E+01	3.06E+01
PD4115a_exome37	3.40E+00	5.48E+01	6.85E+01	3.34E+01	0.00E+00	2.27E+01	1.16E+01	1.26E+01
PD4116a_exome37	7.56E+00	5.27E+01	4.49E+01	3.70E+01	0.00E+00	1.05E+01	1.20E+01	0.00E+00
PD4120a_exome37	5.02E+01	5.07E+01	0.00E+00	1.80E+00	0.00E+00	0.00E+00	2.72E+01	0.00E+00
PD4192a_exome37	6.47E+00	4.18E+00	1.00E+00	1.82E+01	3.79E+01	0.00E+00	3.74E+01	2.74E+01
PD4194a_exome37	8.00E-01	5.40E+00	1.20E+00	6.20E+00	5.20E+00	1.44E+01	3.68E+00	8.05E+00
PD4198a_exome37	3.68E+00	8.91E+00	8.00E+00	2.67E+01	1.59E+01	0.00E+00	1.17E+01	3.63E+01
PD4199a_exome37	6.53E+01	0.00E+00	0.00E+00	3.00E+00	6.91E+00	5.00E+00	7.50E+01	0.00E+00
PD4248a_exome37	2.62E+00	0.00E+00	1.14E+01	1.54E+01	2.24E+01	4.00E+00	1.80E+00	1.34E+01
