Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.182	1.841	184.1%	1.016	101.6%	2.52921	0.16
PD3890a_exome37	2	0.54	2.92	146.0%	1.191	84.216%	1.43922	0.523
PD3904a_exome37	2	0.731	1.823	91.15%	0.983	69.509%	1.13064	0.723
PD3905a_exome37	1	0.843	1.197	119.7%	0.651	65.1%	0.91219	0.846
PD3945a_exome37	3	0.949	1.456	48.533%	0.604	34.872%	0.30164	0.948
PD4005a_exome37	2	0.77	2.486	124.3%	0.985	69.65%	0.97298	0.769
PD4006a_exome37	5	0.857	3.23	64.6%	1.161	51.921%	0.5211	0.847
PD4086a_exome37	1	0.143	1.9	190.0%	1.011	101.1%	2.99989	0.113
PD4103a_exome37	2	0.605	2.82	141.0%	1.139	80.539%	1.50935	0.592
PD4107a_exome37	6	0.857	4.978	82.967%	1.655	52.336%	0.69098	0.85
PD4109a_exome37	1	0.843	1.197	119.7%	0.651	65.1%	0.91219	0.846
PD4115a_exome37	4	0.631	4.688	117.2%	1.707	85.35%	1.02763	0.611
PD4120a_exome37	9	0.977	2.784	30.933%	1.039	21.665%	0.14138	0.976
PD4192a_exome37	2	0.442	3.13	156.5%	1.27	89.803%	1.56761	0.418
PD4194a_exome37	1	0.819	1.285	128.5%	0.69	69.0%	1.02804	0.823
PD4198a_exome37	1	0.96	0.71	71.0%	0.401	40.1%	0.43848	0.961
PD4199a_exome37	1	0.96	0.71	71.0%	0.401	40.1%	0.43848	0.961
PD4248a_exome37	1	0.819	1.285	128.5%	0.69	69.0%	1.02804	0.823
