Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.08	1.956	195.6%	1.016	101.6%	3.80801	0.038
PD3890a_exome37	2	0.193	3.698	184.9%	1.415	100.056%	3.02294	0.142
PD3904a_exome37	2	0.432	3.326	166.3%	1.277	90.298%	2.17205	0.407
PD3905a_exome37	1	0.161	1.911	191.1%	0.994	99.4%	3.11576	0.126
PD3945a_exome37	3	0.649	4.138	137.933%	1.35	77.942%	1.24031	0.636
PD4005a_exome37	2	0.114	3.822	191.1%	1.458	103.096%	3.20169	0.053
PD4006a_exome37	5	0.474	7.074	141.48%	1.994	89.174%	1.5121	0.42
PD4086a_exome37	1	0.08	1.956	195.6%	1.016	101.6%	3.80801	0.038
PD4103a_exome37	2	0.318	3.503	175.15%	1.345	95.106%	2.44257	0.281
PD4107a_exome37	6	0.62	8.542	142.367%	2.5	79.057%	1.44933	0.597
PD4109a_exome37	1	0.161	1.911	191.1%	0.994	99.4%	3.11576	0.126
PD4115a_exome37	4	0.386	6.297	157.425%	1.875	93.75%	1.9867	0.33
PD4120a_exome37	9	0.697	11.457	127.3%	3.545	73.918%	1.06273	0.684
PD4192a_exome37	2	0.114	3.822	191.1%	1.458	103.096%	3.13519	0.053
PD4194a_exome37	1	0.161	1.911	191.1%	0.994	99.4%	3.11576	0.126
PD4198a_exome37	1	0.546	1.699	169.9%	0.88	88.0%	1.89257	0.552
PD4199a_exome37	1	0.546	1.699	169.9%	0.88	88.0%	1.89257	0.552
PD4248a_exome37	1	0.161	1.911	191.1%	0.994	99.4%	3.11576	0.126
