Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.746	73.962	85.014%	10.475	66.922%	0.61212	0.592
PD3890a_exome37	253	0.923	115.842	45.787%	14.362	38.564%	0.21816	0.845
PD3904a_exome37	269	0.905	121.941	45.331%	16.954	42.639%	0.20627	0.81
PD3905a_exome37	247	0.909	115.609	46.805%	15.208	41.592%	0.20771	0.819
PD3945a_exome37	379	0.939	137.763	36.349%	17.432	34.353%	0.11535	0.848
PD4005a_exome37	301	0.957	116.112	38.575%	15.324	29.323%	0.173	0.933
PD4006a_exome37	369	0.922	128.366	34.788%	17.513	38.784%	0.11002	0.719
PD4085a_exome37	115	0.821	80.707	70.18%	11.128	57.312%	0.47633	0.704
PD4086a_exome37	119	0.899	68.023	57.162%	9.874	43.939%	0.37446	0.855
PD4088a_exome37	75	0.778	60.587	80.783%	8.406	62.829%	0.57579	0.644
PD4103a_exome37	241	0.919	116.818	48.472%	15.487	39.375%	0.22093	0.863
PD4107a_exome37	406	0.928	144.937	35.699%	18.622	37.319%	0.11372	0.748
PD4109a_exome37	408	0.949	139.874	34.283%	20.055	31.67%	0.11641	0.91
PD4115a_exome37	409	0.945	136.761	33.438%	16.78	32.689%	0.08782	0.832
PD4116a_exome37	349	0.922	134.341	38.493%	17.319	38.991%	0.12132	0.766
PD4120a_exome37	4056	1.0	169.504	4.179%	37.502	2.711%	0.00327	1.0
PD4192a_exome37	190	0.9	100.334	52.807%	13.07	43.664%	0.27962	0.82
PD4194a_exome37	67	0.763	58.616	87.487%	7.957	64.753%	0.64817	0.632
PD4198a_exome37	213	0.916	94.922	44.564%	12.768	40.037%	0.21999	0.837
PD4199a_exome37	382	0.987	113.852	29.804%	18.243	17.08%	0.14522	0.985
PD4248a_exome37	125	0.82	82.625	66.1%	10.536	57.564%	0.39454	0.613
