Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.75E+01	2.60E+00	5.00E+00	1.38E+01	1.17E+01	1.71E+01
PD3890a_exome37	7.76E+00	1.30E+01	1.41E+01	0.00E+00	1.52E+01	1.27E+01	1.38E+01	2.40E+00	2.07E+01	0.00E+00	1.96E+01
PD3904a_exome37	1.06E+01	2.80E+00	2.22E+01	3.86E+01	2.44E+01	3.56E+01	4.20E+00	2.68E+01	0.00E+00	0.00E+00	1.13E+01
PD3905a_exome37	1.07E+01	0.00E+00	3.23E+01	0.00E+00	4.47E+01	0.00E+00	4.87E+01	0.00E+00	1.34E+01	1.17E+01	7.60E+00
PD3945a_exome37	1.15E+01	3.20E+00	1.62E+01	1.53E+01	2.98E+01	1.14E+01	2.32E+01	2.72E+01	3.52E+01	1.34E+01	9.80E+00
PD4005a_exome37	2.18E+01	1.49E+01	0.00E+00	4.32E+01	6.51E+01	0.00E+00	0.00E+00	1.00E+00	4.20E+00	0.00E+00	0.00E+00
PD4006a_exome37	2.32E+00	0.00E+00	6.08E+01	5.04E+01	1.20E+00	2.18E+01	0.00E+00	3.64E+01	2.95E+01	6.60E+00	0.00E+00
PD4085a_exome37	0.00E+00	0.00E+00	7.41E+00	0.00E+00	0.00E+00	0.00E+00	3.49E+00	1.82E+01	2.30E+01	2.35E+01	1.70E+01
PD4086a_exome37	9.56E+00	0.00E+00	0.00E+00	0.00E+00	2.38E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.66E+01	1.90E+01
PD4088a_exome37	1.20E+00	1.36E+00	0.00E+00	3.20E+00	1.90E+00	0.00E+00	0.00E+00	1.10E+01	0.00E+00	1.37E+01	1.34E+01
PD4103a_exome37	0.00E+00	1.04E+01	0.00E+00	6.00E-01	0.00E+00	0.00E+00	4.63E+01	0.00E+00	0.00E+00	3.65E+01	0.00E+00
PD4107a_exome37	3.64E+00	4.40E+00	2.31E+01	0.00E+00	1.18E+01	1.43E+01	8.78E+00	1.23E+01	2.14E+01	3.26E+01	1.71E+01
PD4109a_exome37	1.54E+01	9.78E+00	0.00E+00	2.40E+01	2.18E+01	1.32E+01	1.26E+01	7.91E+01	2.44E+01	1.32E+01	6.64E+01
PD4115a_exome37	0.00E+00	5.20E+00	1.36E+01	3.54E+01	0.00E+00	3.26E+01	3.43E+00	0.00E+00	7.60E+00	1.23E+01	1.69E+01
PD4116a_exome37	0.00E+00	4.20E+00	5.32E+01	3.54E+01	1.28E+01	4.38E+01	9.65E+00	1.21E+01	2.00E-01	0.00E+00	1.60E+01
PD4120a_exome37	7.04E+02	7.13E+02	0.00E+00	2.00E-01	0.00E+00	0.00E+00	1.80E+00	1.08E+01	6.60E+00	0.00E+00	1.24E+01
PD4192a_exome37	9.77E+00	0.00E+00	2.40E+01	0.00E+00	1.26E+01	4.60E+00	1.63E+01	9.40E+00	2.21E+01	2.80E+00	2.80E+00
PD4194a_exome37	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.20E+00	4.60E+00	9.80E+00	1.38E+01	3.60E+00
PD4198a_exome37	4.60E+00	6.13E+00	0.00E+00	1.43E+01	1.36E+01	0.00E+00	0.00E+00	2.74E+01	3.54E+01	2.02E+01	5.60E+00
PD4199a_exome37	6.98E+01	7.45E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+01
PD4248a_exome37	0.00E+00	0.00E+00	0.00E+00	1.80E+00	6.60E+00	0.00E+00	1.08E+01	2.17E+01	1.86E+01	3.20E+00	0.00E+00
