Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	4	0	0	0	0	22	12	17	0	32	0
PD3890a_exome37	13	42	65	0	16	82	0	0	35	0	0
PD3904a_exome37	16	0	32	0	95	86	0	40	0	0	0
PD3905a_exome37	0	14	78	0	101	0	40	0	9	3	2
PD3945a_exome37	0	0	0	144	113	0	0	122	0	0	0
PD4005a_exome37	31	39	0	120	111	0	0	0	0	0	0
PD4006a_exome37	0	0	143	110	0	0	0	9	95	12	0
PD4085a_exome37	0	0	2	0	10	0	0	17	51	34	1
PD4086a_exome37	30	1	13	0	17	0	0	0	0	55	3
PD4088a_exome37	0	4	0	0	0	0	0	44	0	13	14
PD4103a_exome37	0	0	0	0	0	1	197	0	0	43	0
PD4107a_exome37	0	0	142	0	54	123	0	1	1	84	1
PD4109a_exome37	44	2	0	68	0	0	51	23	7	0	213
PD4115a_exome37	0	0	0	128	0	199	15	0	0	4	63
PD4116a_exome37	13	0	164	65	79	19	0	9	0	0	0
PD4120a_exome37	3543	456	0	57	0	0	0	0	0	0	0
PD4192a_exome37	28	0	84	0	0	0	55	0	21	0	2
PD4194a_exome37	0	0	0	0	0	0	5	10	0	41	11
PD4198a_exome37	0	14	0	0	0	0	0	34	124	41	0
PD4199a_exome37	11	328	0	0	0	0	6	0	0	0	37
PD4248a_exome37	0	0	0	0	0	0	26	72	27	0	0
