NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.284	165.016	1.137	90.372	2.09	0.388	40000.0
2	2.253	163.465	1.121	89.985	2.039	0.401	20000.0
3	2.298	166.311	1.125	90.959	2.095	0.386	30000.0
4	2.257	162.309	1.128	88.789	2.075	0.411	30000.0
5	2.162	158.159	1.087	88.235	1.986	0.427	30000.0
6	2.248	162.632	1.13	89.522	2.046	0.405	30000.0
7	2.189	160.039	1.079	88.543	2.0	0.418	30000.0
8	2.217	160.267	1.11	88.409	2.02	0.42	20000.0
9	2.244	163.348	1.106	89.719	2.072	0.405	20000.0
10	2.232	161.208	1.114	88.406	2.073	0.409	20000.0
11	2.242	162.651	1.109	89.36	2.06	0.406	30000.0
12	2.18	159.726	1.077	88.143	2.018	0.425	20000.0
13	2.304	165.94	1.176	90.936	2.105	0.377	20000.0
14	2.283	164.497	1.104	90.158	2.082	0.397	20000.0
15	2.213	161.496	1.101	88.9	2.036	0.414	20000.0
16	2.244	163.024	1.105	89.438	2.089	0.407	30000.0
17	2.238	163.692	1.114	90.056	2.059	0.402	30000.0
18	2.24	164.264	1.117	89.807	2.09	0.399	40000.0
19	2.256	163.43	1.106	89.658	2.058	0.403	30000.0
20	2.312	165.708	1.156	90.582	2.108	0.38	30000.0
21	2.263	162.341	1.116	89.248	2.038	0.405	20000.0
22	2.262	164.337	1.129	90.201	2.067	0.395	20000.0
23	2.271	163.412	1.123	89.829	2.065	0.405	20000.0
24	2.287	164.736	1.139	90.224	2.085	0.397	30000.0
25	2.319	165.931	1.139	90.601	2.075	0.393	50000.0
26	2.264	163.824	1.123	89.844	2.063	0.4	20000.0
27	2.254	162.28	1.124	89.133	2.047	0.41	30000.0
28	2.236	162.495	1.104	89.389	2.049	0.404	30000.0
29	2.262	163.291	1.101	89.825	2.092	0.401	20000.0
30	2.307	166.258	1.141	90.782	2.098	0.385	40000.0
