Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.16	1.924	192.4%	0.99	99.0%	3.27025	0.121
PD3890a_exome37	2	0.28	3.624	181.2%	1.36	96.167%	2.52675	0.235
PD3904a_exome37	2	0.387	3.48	174.0%	1.306	92.348%	2.12803	0.358
PD3905a_exome37	1	0.172	1.884	188.4%	0.999	99.9%	2.85074	0.143
PD3945a_exome37	3	0.644	4.196	139.867%	1.36	78.52%	1.24394	0.632
PD4005a_exome37	2	0.149	3.8	190.0%	1.423	100.621%	3.15975	0.084
PD4006a_exome37	5	0.55	7.082	141.64%	1.868	83.539%	1.3876	0.504
PD4086a_exome37	1	0.104	1.95	195.0%	1.003	100.3%	3.6985	0.058
PD4103a_exome37	2	0.409	3.431	171.55%	1.293	91.429%	2.1859	0.383
PD4107a_exome37	6	0.652	8.526	142.1%	2.49	78.741%	1.24013	0.642
PD4109a_exome37	1	0.172	1.884	188.4%	0.999	99.9%	2.85074	0.143
PD4115a_exome37	4	0.449	6.295	157.375%	1.788	89.4%	1.82724	0.398
PD4120a_exome37	9	0.883	7.945	88.278%	2.553	53.234%	0.64128	0.882
PD4192a_exome37	2	0.117	3.843	192.15%	1.438	101.682%	3.35976	0.047
PD4194a_exome37	1	0.33	1.843	184.3%	0.948	94.8%	2.5455	0.317
PD4198a_exome37	1	0.682	1.542	154.2%	0.809	80.9%	1.47381	0.688
PD4199a_exome37	1	0.682	1.542	154.2%	0.809	80.9%	1.47381	0.688
PD4248a_exome37	1	0.33	1.843	184.3%	0.948	94.8%	2.5455	0.317
