Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
PD3851a_non-exome	0	17	0	94	48	465	0	0	0	53	493	0	284	12	229
PD3890a_non-exome	231	364	514	538	0	0	961	1465	250	0	0	87	0	531	930
PD3904a_non-exome	487	0	525	674	657	285	730	0	0	0	0	2	243	1736	0
PD3905a_non-exome	211	361	548	576	687	416	0	964	0	68	148	0	79	111	171
PD3945a_non-exome	138	126	1137	420	2327	1743	1507	1323	0	999	0	0	0	209	0
PD4005a_non-exome	754	1344	350	347	0	0	1264	449	1295	0	0	0	0	0	0
PD4006a_non-exome	0	0	1028	3082	79	1523	1157	775	233	425	163	360	0	0	0
PD4085a_non-exome	0	0	0	155	287	53	48	0	73	566	566	216	197	210	187
PD4086a_non-exome	268	647	26	21	0	123	309	0	0	111	202	0	0	0	373
PD4088a_non-exome	34	95	0	0	435	0	118	0	94	0	854	0	0	0	0
PD4103a_non-exome	64	0	0	0	566	0	0	0	1734	233	742	162	1618	0	0
PD4107a_non-exome	609	0	2277	2140	2505	76	0	0	0	0	0	1186	684	68	340
PD4109a_non-exome	198	2038	0	0	251	0	0	158	1381	788	612	2419	538	1097	0
PD4115a_non-exome	0	0	1857	610	813	2643	0	451	1012	0	329	912	0	167	751
PD4116a_non-exome	303	638	2660	465	0	700	1558	636	0	370	0	0	0	347	0
PD4120a_non-exome	51405	15229	0	0	0	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	218	528	0	546	0	0	0	999	0	444	466	0	279	0	249
PD4194a_non-exome	177	185	0	0	0	0	0	2	0	65	529	0	0	274	185
PD4198a_non-exome	581	0	405	0	0	0	0	0	0	1631	714	614	302	0	92
PD4199a_non-exome	3616	1296	0	0	0	19	51	0	307	0	239	0	921	101	0
PD4248a_non-exome	65	0	0	0	214	0	319	0	148	455	110	0	161	162	777
