Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
PD3851a_non-exome	2.00E+01	7.44E+00	2.23E+01	4.58E+01	5.29E+01	9.21E+01	1.10E+01	2.17E+01	3.21E+01	5.03E+01	7.80E+01	3.94E+01	1.35E+02	8.94E+01	8.88E+01
PD3890a_non-exome	7.79E+01	1.16E+02	2.39E+02	1.76E+02	3.53E+01	1.37E+02	2.45E+02	2.39E+02	2.76E+02	6.63E+01	1.74E+01	2.60E+02	3.57E+01	2.11E+02	3.32E+02
PD3904a_non-exome	1.08E+02	8.51E+01	1.05E+02	1.46E+02	8.22E+01	1.30E+02	3.40E+02	4.74E+01	7.06E+01	7.64E+01	7.87E+01	8.16E+01	1.95E+02	2.42E+02	1.30E+02
PD3905a_non-exome	3.97E+01	1.51E+02	1.67E+02	1.05E+02	1.67E+02	1.34E+02	1.53E+01	1.40E+02	2.43E+01	8.32E+01	3.21E+01	1.62E+02	8.87E+01	7.05E+01	1.38E+02
PD3945a_non-exome	6.71E+01	1.18E+02	5.25E+02	2.99E+02	5.48E+02	4.37E+02	6.74E+02	3.18E+02	2.54E+01	3.33E+02	8.13E+00	7.00E+00	4.41E+01	3.43E+02	1.90E+02
PD4005a_non-exome	2.77E+02	1.36E+02	1.90E+02	1.16E+02	7.38E+01	3.74E+01	2.73E+02	1.92E+02	3.25E+02	2.78E+01	3.81E+01	1.87E+01	9.71E+01	1.34E+02	3.82E+01
PD4006a_non-exome	8.52E+00	5.68E+01	4.20E+02	3.72E+02	4.00E+02	3.46E+02	1.45E+02	3.08E+02	4.36E+02	2.53E+02	8.76E+01	3.67E+02	6.21E+01	1.44E+02	1.85E+02
PD4085a_non-exome	0.00E+00	2.09E+01	3.75E+01	7.36E+01	1.00E+02	5.43E+01	7.97E+01	0.00E+00	5.35E+01	1.74E+02	5.74E+01	1.10E+02	1.23E+02	8.84E+01	7.45E+01
PD4086a_non-exome	7.76E+01	1.29E+02	7.53E+01	3.11E+01	2.50E+01	6.69E+01	1.63E+02	2.00E-01	1.29E+02	6.86E+01	9.40E+01	8.00E-01	8.14E+01	2.12E+01	5.40E+01
PD4088a_non-exome	1.53E+01	2.95E+01	6.20E+01	5.32E+01	1.65E+02	7.00E+00	1.09E+02	1.50E+00	6.02E+01	0.00E+00	1.42E+02	2.30E+01	3.49E+01	4.22E+01	1.58E+01
PD4103a_non-exome	1.43E+02	9.46E+01	2.38E+01	0.00E+00	2.45E+02	2.40E+02	2.17E+02	1.01E+02	3.66E+02	1.55E+02	2.39E+02	8.89E+01	2.15E+02	1.86E+02	1.21E+02
PD4107a_non-exome	1.81E+02	1.80E+01	5.34E+02	3.08E+02	4.97E+02	1.20E+02	2.19E+02	1.01E+02	4.70E+01	1.13E+02	6.87E+01	3.17E+02	3.20E+02	1.96E+02	2.92E+02
PD4109a_non-exome	1.70E+02	4.82E+02	1.13E+01	2.67E+01	1.03E+02	2.75E+02	1.27E+02	1.27E+02	5.02E+02	3.15E+02	2.20E+02	4.61E+02	5.42E+02	4.59E+02	7.67E+01
PD4115a_non-exome	1.87E+01	4.90E+01	4.20E+02	1.90E+02	2.72E+02	3.88E+02	1.61E+02	2.98E+02	3.04E+02	2.25E+01	7.25E+01	5.52E+02	4.66E+01	1.77E+02	2.80E+02
PD4116a_non-exome	1.01E+02	3.13E+02	2.62E+02	2.21E+02	2.77E+02	2.34E+02	4.14E+02	2.15E+02	1.75E+02	1.21E+02	5.85E+01	6.99E+01	4.28E+01	1.80E+02	9.93E+01
PD4120a_non-exome	6.37E+03	4.32E+03	6.22E+01	4.23E+01	1.45E+02	1.91E+00	3.49E+02	8.09E+01	6.41E+03	1.95E+01	1.59E+02	8.50E+00	7.60E+02	1.26E+00	1.03E+02
PD4192a_non-exome	7.04E+01	1.04E+02	6.00E-01	2.04E+02	3.06E+01	2.45E-01	7.15E+00	1.65E+02	1.29E+02	1.40E+02	1.29E+02	3.48E+02	1.69E+02	8.35E+00	1.28E+02
PD4194a_non-exome	3.53E+01	4.36E+01	2.88E+01	1.74E+01	0.00E+00	2.45E-01	1.06E+01	7.73E+00	1.79E+02	3.35E+01	1.48E+02	0.00E+00	8.39E+01	1.25E+02	2.75E+01
PD4198a_non-exome	1.45E+02	6.10E+01	1.17E+02	1.27E+01	2.96E+01	1.69E+02	1.98E+02	3.40E+00	1.47E+01	3.29E+02	2.24E+02	2.13E+02	3.15E+02	7.54E+01	1.68E+02
PD4199a_non-exome	4.16E+02	4.12E+02	2.29E+01	4.19E+01	7.65E+01	3.15E+01	8.51E+01	0.00E+00	3.41E+02	3.64E+01	1.84E+02	1.48E+01	2.82E+02	6.35E+01	2.31E+02
PD4248a_non-exome	2.18E+01	4.60E+01	6.33E+01	3.56E+01	1.02E+02	4.62E+01	1.30E+02	1.12E+02	1.19E+02	9.41E+01	5.26E+01	5.31E+01	9.11E+01	1.31E+02	1.58E+02
