MutationType	DBS78A	DBS78B
AC>CA	0.005673682177439332	0.006647516365683259
AC>CG	0.0012072818367130367	0.0031788557265826967
AC>CT	0.008241379633545876	0.0002170512549241721
AC>GA	0.013320998381823301	0.0012017519352980344
AC>GG	0.0003222280148406753	0.0013995468613984484
AC>GT	0.0015923523711080633	0.0008833411332602736
AC>TA	0.01017357767559588	0.006297726136841675
AC>TG	0.0030387612720005563	1.6094431771307427e-06
AC>TT	0.0035219330016900583	0.011328177247196435
AT>CA	0.0021874349399467973	0.003476641655538515
AT>CC	1.9579163108573994e-06	3.1388787192554445e-06
AT>CG	1.9579163108573994e-06	3.1388787192554445e-06
AT>GA	0.0046822041738778354	0.0012521486768491742
AT>GC	1.9579163108573994e-06	3.1388787192554445e-06
AT>TA	0.0046760411467403175	7.76549586589681e-07
CC>AA	0.18960473835468292	0.024747147271716584
CC>AG	0.036641766875982286	0.008874159279650939
CC>AT	0.0663590170443058	0.025325341150164604
CC>GA	0.02508186995983124	0.0031713515343199106
CC>GG	0.00468347086571157	1.2393603924465425e-06
CC>GT	0.0036390936355246593	0.05640068724751472
CC>TA	0.00691236051575288	0.038175925612449646
CC>TG	0.0018289008252963868	0.001994657725470006
CC>TT	0.016376302298158407	0.2008635640144348
CG>AT	0.0009074490124476142	2.441433070998755e-06
CG>GC	1.9579163108573994e-06	3.1388787192554445e-06
CG>GT	0.002210739949055096	0.004926045936633728
CG>TA	0.0024893899606070135	0.006679281781248392
CG>TC	1.9579163108573994e-06	3.1388787192554445e-06
CG>TT	1.9579163108573994e-06	3.1388787192554445e-06
CT>AA	0.021083759143948555	0.019502014853060246
CT>AC	0.0033799940443259404	1.4571058841283957e-06
CT>AG	0.016038998402655123	0.007125402368285449
CT>GA	0.005309870862402022	8.645982234156691e-07
CT>GC	0.0031988610833138865	0.002983715102152473
CT>GG	0.0024479513471192147	0.003233679112270238
CT>TA	0.01035312470048666	0.052851527556777
CT>TC	0.005053048200966259	0.006594627053016211
CT>TG	0.005242005101013092	0.008285184509873034
GC>AA	0.05167466588318348	0.019532353050908568
GC>AG	0.0235565347597003	0.02660383421749657
GC>AT	0.010872387769632041	0.007403577819786733
GC>CA	0.007272861873684633	0.01036718008108437
GC>CG	1.9579163108573994e-06	3.1388787192554445e-06
GC>TA	0.004625958483666181	0.003917107533482067
TA>AT	0.0057220711985053185	0.012719680555164814
TA>CG	0.0015238953776133713	0.0006502832497744748
TA>CT	0.01539495512843132	0.0031496848710617087
TA>GC	1.9579163108573994e-06	3.1388787192554445e-06
TA>GG	0.0002973379940613086	0.005720542983056021
TA>GT	0.008252679836004972	0.0017252958828862575
TC>AA	0.09436759352684021	0.02253904340561803
TC>AG	0.00500825806643661	0.04963036961853504
TC>AT	0.024888561107218266	0.16633464843034745
TC>CA	0.03682709261775017	0.008215107641404984
TC>CG	0.0034777436057083833	0.002336477308688245
TC>CT	0.017149018310010433	0.013318169837179993
TC>GA	0.027317272499203682	0.0027775261819442676
TC>GG	0.0011924154595590152	0.0049885750028579425
TC>GT	0.0022818650308920494	0.023276554048061372
TG>AA	0.010136486869305373	6.779892316899349e-07
TG>AC	0.0021634290961173976	1.5889146993686154e-06
TG>AT	0.031010058894753455	0.0005943207347968382
TG>CA	0.022786703333258627	0.021751497102263782
TG>CC	0.005862903594970703	0.016009942768141626
TG>CT	0.06623240783810616	0.006583698092805434
TG>GA	0.002467538579367101	0.0007501558019612275
TG>GC	0.002050241471397385	0.0015277597000022069
TG>GT	0.007658702274784446	0.015637607872486116
TT>AA	0.008661439921706916	0.019008342968299986
TT>AC	0.0019037970458612107	1.748660724842921e-06
TT>AG	0.0034199997782707213	0.004698707279737846
TT>CA	2.682699573597347e-07	0.009099598322063685
TT>CC	0.0021825115653825835	0.004534293882443308
TT>CG	0.0021612397048329512	0.002397565959597614
TT>GA	1.9579163108573994e-06	3.1388787192554445e-06
TT>GC	0.0005864037386345445	0.004541501716107632
TT>GG	0.0015144926684570238	1.3164792221687093e-06
