Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.984	283.093	16.702%	38.985	17.905%	0.02472	0.956
PD3890a_non-exome	5871	0.993	644.781	10.982%	90.792	12.013%	0.01197	0.981
PD3904a_non-exome	5339	0.991	692.013	12.961%	91.473	13.164%	0.01299	0.978
PD3905a_non-exome	4340	0.995	422.901	9.744%	56.012	10.361%	0.00939	0.984
PD3945a_non-exome	9929	0.995	892.74	8.991%	125.424	10.528%	0.00744	0.981
PD4005a_non-exome	5803	0.996	674.736	11.627%	94.689	9.08%	0.01327	0.994
PD4006a_non-exome	8825	0.996	718.621	8.143%	92.274	9.042%	0.00518	0.982
PD4085a_non-exome	2558	0.991	346.727	13.555%	44.882	13.509%	0.01882	0.978
PD4086a_non-exome	2080	0.989	315.902	15.188%	48.549	14.609%	0.02589	0.982
PD4088a_non-exome	1630	0.961	459.724	28.204%	71.917	29.042%	0.06592	0.937
PD4103a_non-exome	5119	0.993	641.302	12.528%	95.997	12.04%	0.01626	0.988
PD4107a_non-exome	9885	0.995	851.025	8.609%	115.603	9.635%	0.00516	0.984
PD4109a_non-exome	9480	0.993	1157.894	12.214%	167.572	12.329%	0.01272	0.986
PD4115a_non-exome	9545	0.993	932.534	9.77%	128.616	11.604%	0.00886	0.97
PD4116a_non-exome	7677	0.992	889.819	11.591%	120.794	12.695%	0.01167	0.975
PD4120a_non-exome	66634	1.0	3950.349	5.928%	942.753	3.679%	0.01386	1.0
PD4192a_non-exome	3729	0.992	508.619	13.64%	65.12	13.151%	0.01686	0.983
PD4194a_non-exome	1417	0.982	287.338	20.278%	40.417	18.794%	0.04147	0.967
PD4198a_non-exome	4339	0.99	599.474	13.816%	87.315	14.406%	0.01659	0.978
PD4199a_non-exome	6550	0.999	540.148	8.247%	92.193	4.827%	0.01001	0.999
PD4248a_non-exome	2411	0.982	455.828	18.906%	56.262	18.688%	0.02809	0.947
