Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.938	34.968	40.193%	5.445	34.787%	0.17242	0.906
PD3890a_exome37	253	0.963	72.087	28.493%	10.032	26.937%	0.10835	0.929
PD3904a_exome37	269	0.955	85.282	31.703%	12.067	30.348%	0.11322	0.92
PD3905a_exome37	247	0.969	72.597	29.391%	9.035	24.709%	0.09921	0.94
PD3945a_exome37	379	0.972	86.92	22.934%	11.91	23.471%	0.0598	0.934
PD4005a_exome37	301	0.979	75.945	25.231%	10.603	20.289%	0.09929	0.968
PD4006a_exome37	369	0.93	128.649	34.864%	16.688	36.957%	0.10828	0.753
PD4085a_exome37	115	0.91	61.522	53.497%	8.461	43.576%	0.28695	0.882
PD4086a_exome37	119	0.968	38.489	32.344%	5.7	25.365%	0.15674	0.956
PD4088a_exome37	75	0.847	52.139	69.519%	7.172	53.606%	0.48496	0.767
PD4103a_exome37	241	0.967	71.068	29.489%	10.065	25.59%	0.11937	0.945
PD4107a_exome37	406	0.92	152.921	37.665%	19.653	39.385%	0.12231	0.724
PD4109a_exome37	408	0.976	99.15	24.301%	13.712	21.654%	0.06219	0.958
PD4115a_exome37	409	0.968	102.055	24.952%	12.856	25.045%	0.05396	0.903
PD4116a_exome37	349	0.93	121.562	34.832%	16.4	36.922%	0.10107	0.795
PD4120a_exome37	4056	0.997	554.151	13.662%	145.267	10.5%	0.02095	0.997
PD4192a_exome37	190	0.928	82.655	43.503%	11.156	37.27%	0.19842	0.873
PD4194a_exome37	67	0.779	57.23	85.418%	7.717	62.8%	0.62928	0.657
PD4198a_exome37	213	0.929	85.595	40.185%	11.908	37.34%	0.19047	0.865
PD4199a_exome37	382	0.992	99.751	26.113%	16.883	15.807%	0.09696	0.992
PD4248a_exome37	125	0.892	62.484	49.987%	8.284	45.26%	0.26977	0.778
