NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.317	100.047	1.82	64.547	1.031	0.68	40000.0
2	4.068	93.057	1.703	61.258	0.972	0.715	130000.0
3	3.843	90.908	1.587	58.448	0.985	0.713	60000.0
4	4.068	89.231	1.721	59.51	0.923	0.712	100000.0
5	4.324	90.252	1.837	60.291	0.933	0.717	20000.0
6	4.199	92.139	1.767	60.798	0.924	0.716	20000.0
7	4.26	97.604	1.833	63.701	0.987	0.686	30000.0
8	3.935	83.704	1.687	55.611	0.882	0.733	20000.0
9	3.856	79.585	1.696	53.947	0.815	0.759	30000.0
10	3.758	84.813	1.609	56.365	0.92	0.729	30000.0
11	4.072	89.455	1.729	59.474	0.935	0.724	20000.0
12	3.926	88.157	1.669	57.682	0.922	0.732	30000.0
13	5.08	102.576	2.088	66.629	0.979	0.678	40000.0
14	3.601	81.624	1.601	54.827	0.871	0.746	70000.0
15	4.055	86.304	1.74	57.623	0.86	0.734	40000.0
16	3.847	85.749	1.656	57.205	0.902	0.728	30000.0
17	3.791	87.508	1.624	58.503	0.918	0.717	40000.0
18	4.135	97.264	1.763	63.303	0.995	0.692	20000.0
19	4.091	86.284	1.738	57.71	0.845	0.73	30000.0
20	3.657	82.111	1.58	55.24	0.876	0.749	30000.0
21	4.418	99.781	1.888	64.854	1.014	0.683	40000.0
22	4.219	95.455	1.79	62.507	0.99	0.7	30000.0
23	4.089	88.364	1.723	58.386	0.869	0.736	120000.0
24	3.811	87.465	1.595	57.201	0.949	0.725	60000.0
25	4.483	99.725	1.891	64.813	1.036	0.672	110000.0
26	4.398	101.901	1.896	66.276	1.002	0.677	30000.0
27	4.022	90.849	1.749	61.099	0.915	0.707	40000.0
28	3.732	82.835	1.588	55.359	0.882	0.735	30000.0
29	4.049	93.516	1.723	60.971	1.049	0.69	20000.0
30	3.924	91.686	1.673	60.106	0.973	0.704	20000.0
