Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.076	1.95	195.0%	1.029	102.9%	3.6892	0.039
PD3890a_exome37	2	0.346	3.245	162.25%	1.356	95.884%	1.89217	0.317
PD3904a_exome37	2	0.499	3.163	158.15%	1.231	87.045%	2.0969	0.48
PD3905a_exome37	1	0.609	1.534	153.4%	0.825	82.5%	1.4563	0.607
PD3945a_exome37	3	0.714	3.664	122.133%	1.248	72.053%	1.15666	0.703
PD4005a_exome37	2	0.536	2.839	141.95%	1.194	84.429%	1.36216	0.519
PD4006a_exome37	5	0.633	5.129	102.58%	1.805	80.722%	1.02103	0.604
PD4086a_exome37	1	0.305	1.767	176.7%	0.956	95.6%	2.14857	0.286
PD4103a_exome37	2	0.377	3.177	158.85%	1.331	94.116%	5.47126	0.35
PD4107a_exome37	6	0.825	5.499	91.65%	1.811	57.269%	0.80783	0.816
PD4109a_exome37	1	0.609	1.534	153.4%	0.825	82.5%	1.4563	0.607
PD4115a_exome37	4	0.421	6.228	155.7%	1.826	91.3%	2.03809	0.368
PD4120a_exome37	9	0.935	4.693	52.144%	1.703	35.51%	0.38284	0.932
PD4192a_exome37	2	0.419	3.216	160.8%	1.286	90.934%	1.63019	0.393
PD4194a_exome37	1	0.614	1.594	159.4%	0.839	83.9%	1.59542	0.616
PD4198a_exome37	1	0.926	1.088	108.8%	0.575	57.5%	0.7852	0.931
PD4199a_exome37	1	0.926	1.088	108.8%	0.575	57.5%	0.7852	0.931
PD4248a_exome37	1	0.614	1.594	159.4%	0.839	83.9%	1.59542	0.616
