Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-3C-AAAU-01	1:Del:C:0	0.0	0.5725995622726291	0.0	0.0	0.4274004377273709	0.0
TCGA-3C-AAAU-01	1:Del:C:1	0.0	0.0013338069415650404	0.0	0.0	0.998666193058435	0.0
TCGA-3C-AAAU-01	1:Del:C:2	0.0	0.8547122392678652	0.0	0.0	0.1452877607321349	0.0
TCGA-3C-AAAU-01	1:Del:C:3	0.0	0.9998852267297337	0.0	0.0	0.00011477327026627607	0.0
TCGA-3C-AAAU-01	1:Del:C:4	0.0	0.9995241956511348	0.0	0.0	0.0004758043488650892	0.0
TCGA-3C-AAAU-01	1:Del:C:5	0.0	0.9959708065784635	0.0	0.0	0.004029193421536395	0.0
TCGA-3C-AAAU-01	1:Del:T:0	0.0	0.5793954163633127	0.0	0.0	0.42060458363668735	0.0
TCGA-3C-AAAU-01	1:Del:T:1	0.0	0.9999181633593762	0.0	0.0	8.183664062376639e-05	0.0
TCGA-3C-AAAU-01	1:Del:T:2	0.0	0.9081280076670172	0.0	0.0	0.09187199233298285	0.0
TCGA-3C-AAAU-01	1:Del:T:3	0.0	0.6675972870429757	0.0	0.0	0.3324027129570242	0.0
TCGA-3C-AAAU-01	1:Del:T:4	0.0	0.9998506337784654	0.0	0.0	0.00014936622153462472	0.0
TCGA-3C-AAAU-01	1:Del:T:5	0.0	0.9999871007871638	0.0	0.0	1.2899212836203368e-05	0.0
TCGA-3C-AAAU-01	1:Ins:C:0	0.0	0.6234751559856143	0.0	0.0	0.3765248440143857	0.0
TCGA-3C-AAAU-01	1:Ins:C:1	0.0	0.5114163035690328	0.0	0.0	0.48858369643096716	0.0
TCGA-3C-AAAU-01	1:Ins:C:2	0.0	0.5649248293351314	0.0	0.0	0.43507517066486845	0.0
TCGA-3C-AAAU-01	1:Ins:C:3	0.0	0.5161455250487398	0.0	0.0	0.48385447495126016	0.0
TCGA-3C-AAAU-01	1:Ins:C:4	0.0	0.5949578757292601	0.0	0.0	0.40504212427074	0.0
TCGA-3C-AAAU-01	1:Ins:C:5	0.0	0.8107642026726757	0.0	0.0	0.18923579732732426	0.0
TCGA-3C-AAAU-01	1:Ins:T:0	0.0	0.24986906834925254	0.0	0.0	0.7501309316507474	0.0
TCGA-3C-AAAU-01	1:Ins:T:1	0.0	0.48883907502905555	0.0	0.0	0.5111609249709443	0.0
TCGA-3C-AAAU-01	1:Ins:T:2	0.0	0.46687171561337015	0.0	0.0	0.53312828438663	0.0
TCGA-3C-AAAU-01	1:Ins:T:3	0.0	0.5485918422596565	0.0	0.0	0.4514081577403435	0.0
TCGA-3C-AAAU-01	1:Ins:T:4	0.0	0.31656583305654484	0.0	0.0	0.6834341669434552	0.0
TCGA-3C-AAAU-01	1:Ins:T:5	0.0	0.601480007352384	0.0	0.0	0.39851999264761595	0.0
TCGA-3C-AAAU-01	2:Del:R:0	0.0	6.061317704525715e-05	0.0	0.0	0.9999393868229547	0.0
TCGA-3C-AAAU-01	2:Del:R:1	0.0	0.40325106719753284	0.0	0.0	0.5967489328024672	0.0
TCGA-3C-AAAU-01	2:Del:R:2	0.0	0.5487438636624632	0.0	0.0	0.4512561363375369	0.0
TCGA-3C-AAAU-01	2:Del:R:3	0.0	0.7416129427872501	0.0	0.0	0.2583870572127499	0.0
TCGA-3C-AAAU-01	2:Del:R:4	0.0	0.30450811269150585	0.0	0.0	0.6954918873084942	0.0
TCGA-3C-AAAU-01	2:Del:R:5	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	3:Del:R:0	0.0	0.08950051812084665	0.0	0.0	0.9104994818791534	0.0
TCGA-3C-AAAU-01	3:Del:R:1	0.0	0.6125685638619621	0.0	0.0	0.38743143613803793	0.0
TCGA-3C-AAAU-01	3:Del:R:2	0.0	0.6517964225390004	0.0	0.0	0.3482035774609997	0.0
TCGA-3C-AAAU-01	3:Del:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	3:Del:R:4	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	3:Del:R:5	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	4:Del:R:0	0.0	0.48291368167603144	0.0	0.0	0.5170863183239685	0.0
TCGA-3C-AAAU-01	4:Del:R:1	0.0	0.2828746317979119	0.0	0.0	0.717125368202088	0.0
TCGA-3C-AAAU-01	4:Del:R:2	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	4:Del:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	4:Del:R:4	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	4:Del:R:5	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Del:R:0	0.0	0.4570656927466071	0.0	0.0	0.5429343072533929	0.0
TCGA-3C-AAAU-01	5:Del:R:1	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Del:R:2	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Del:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Del:R:4	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Del:R:5	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	2:Ins:R:0	0.0	0.3167798400512283	0.0	0.0	0.6832201599487718	0.0
TCGA-3C-AAAU-01	2:Ins:R:1	0.0	0.38545719740568785	0.0	0.0	0.6145428025943122	0.0
TCGA-3C-AAAU-01	2:Ins:R:2	0.0	0.20377589226157264	0.0	0.0	0.7962241077384272	0.0
TCGA-3C-AAAU-01	2:Ins:R:3	0.0	0.6200439444354332	0.0	0.0	0.3799560555645667	0.0
TCGA-3C-AAAU-01	2:Ins:R:4	0.0	0.5039299730360542	0.0	0.0	0.49607002696394575	0.0
TCGA-3C-AAAU-01	2:Ins:R:5	0.0	0.7231916923179522	0.0	0.0	0.2768083076820479	0.0
TCGA-3C-AAAU-01	3:Ins:R:0	0.0	0.34941774934964975	0.0	0.0	0.6505822506503502	0.0
TCGA-3C-AAAU-01	3:Ins:R:1	0.0	0.13665432703610278	0.0	0.0	0.8633456729638973	0.0
TCGA-3C-AAAU-01	3:Ins:R:2	0.0	0.5089672828375756	0.0	0.0	0.4910327171624243	0.0
TCGA-3C-AAAU-01	3:Ins:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	3:Ins:R:4	0.0	0.5393839624875918	0.0	0.0	0.46061603751240826	0.0
TCGA-3C-AAAU-01	3:Ins:R:5	0.0	0.4871156410350648	0.0	0.0	0.5128843589649352	0.0
TCGA-3C-AAAU-01	4:Ins:R:0	0.0	0.17161899425374683	0.0	0.0	0.8283810057462533	0.0
TCGA-3C-AAAU-01	4:Ins:R:1	0.0	0.5315126878711469	0.0	0.0	0.46848731212885303	0.0
TCGA-3C-AAAU-01	4:Ins:R:2	0.0	0.49770348718459384	0.0	0.0	0.5022965128154062	0.0
TCGA-3C-AAAU-01	4:Ins:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
