NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.417	102.988	0.797	63.777	0.968	0.676	30000.0
2	1.357	98.557	0.761	60.774	0.956	0.687	30000.0
3	1.329	98.631	0.773	62.072	0.926	0.694	30000.0
4	1.405	101.098	0.791	62.974	0.956	0.676	20000.0
5	1.518	111.738	0.866	69.909	1.037	0.638	20000.0
6	1.357	99.861	0.746	60.986	0.984	0.677	20000.0
7	1.547	110.599	0.876	68.917	1.049	0.646	20000.0
8	1.429	104.281	0.818	65.46	0.98	0.665	30000.0
9	1.538	111.494	0.846	68.175	1.071	0.625	30000.0
10	1.337	100.163	0.755	62.376	0.936	0.679	30000.0
11	1.411	102.78	0.792	63.11	0.983	0.679	30000.0
12	1.449	105.887	0.816	66.002	1.012	0.669	30000.0
13	1.558	111.608	0.881	70.225	1.018	0.641	30000.0
14	1.479	108.494	0.827	66.549	1.029	0.661	30000.0
15	1.446	104.096	0.802	64.506	1.009	0.662	20000.0
16	1.429	103.36	0.815	65.29	0.955	0.679	20000.0
17	1.484	107.257	0.852	66.918	1.012	0.66	20000.0
18	1.465	105.955	0.837	65.671	0.965	0.666	30000.0
19	1.405	103.94	0.801	64.55	0.999	0.666	30000.0
20	1.451	104.833	0.813	65.121	0.99	0.669	20000.0
21	1.482	107.262	0.841	67.041	1.019	0.66	20000.0
22	1.429	103.624	0.806	64.941	0.962	0.679	20000.0
23	1.378	100.313	0.789	62.825	0.958	0.672	20000.0
24	1.383	101.327	0.775	63.31	0.986	0.675	20000.0
25	1.511	112.257	0.852	69.2	1.061	0.645	30000.0
26	1.549	112.72	0.855	70.219	1.055	0.641	20000.0
27	1.305	96.006	0.735	59.444	0.948	0.684	40000.0
28	1.389	101.578	0.785	63.486	0.954	0.678	20000.0
29	1.367	99.99	0.773	62.636	0.95	0.681	20000.0
30	1.319	97.439	0.739	61.403	0.889	0.705	30000.0
