MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
AC>CA	1.6367620299592403e-05	0.18639227046369342	2.3584611137385767e-05	3.8030236100894396e-05	2.460005307511892e-05	1.2595219418713727e-05	3.9838507490010804e-05	4.9872035697262616e-05	7.732621816103347e-05	5.633956391699155e-05	3.808475535151956e-05	5.5209023048519154e-05
AC>CG	2.8980041679460556e-05	2.2618961884290913e-05	3.4393223177175966e-05	3.6154898702989156e-05	2.6469529620953837e-05	1.8659732995729426e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932819036999717e-05
AC>CT	2.8980041679460556e-05	2.2618961884290913e-05	3.4393232817819806e-05	3.615530222305097e-05	2.6469328076927923e-05	1.8659652232599912e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932799246395007e-05
AC>GA	2.8980040951864794e-05	2.261896152049303e-05	3.439277479628799e-05	3.613628203993358e-05	2.647883775352966e-05	1.8663456830836368e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.982204118277878e-05	8.93373930011876e-05
AC>GG	1.0777757056474471e-05	8.48678914167067e-06	3.874620588106836e-06	3.4909784858427884e-05	1.1825076996679895e-05	3.992529768726314e-06	2.071088443358349e-05	4.943396263108468e-05	4.812214942830906e-05	4.9672450692561655e-05	0.4982514444069238	4.059911552758422e-05
AC>GT	2.8980041679460556e-05	2.261896152049303e-05	3.439311731199268e-05	3.6150514404198475e-05	2.647172186698299e-05	1.8660609748621936e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933035715017468e-05
AC>TA	2.8980041679460556e-05	2.261896152049303e-05	3.439307802182157e-05	3.614888013316886e-05	2.6472539684618823e-05	1.8660937166714574e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933116623666137e-05
AC>TG	2.8980041679460556e-05	2.261896152049303e-05	3.4392869383736977e-05	3.6140214797342195e-05	2.647687324497383e-05	1.8662670663616153e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.982204118277878e-05	8.933544886531308e-05
AC>TT	0.06654091848835772	4.739190717796093e-08	6.932451336716383e-06	3.5507386883182335e-05	1.1499599040984409e-05	4.0403452285945725e-06	4.812691258848645e-05	0.4983581094929832	6.460041272818434e-05	4.406620319059584e-05	3.868405219574767e-05	5.0710941080658876e-05
AT>CA	2.8980040224269032e-05	2.261896152049303e-05	3.43927067660843e-05	3.613345490975917e-05	2.6480252199689857e-05	1.8664021808945108e-05	5.3124116675462574e-05	6.961344552109949e-05	8.94240802153945e-05	8.587201300542801e-05	4.982204045518301e-05	8.933878998504952e-05
