Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	1.80E+00	5.80E+00	0.00E+00	1.56E+01	1.21E+01	5.45E+00
PD3890a_exome37	2.40E+00	1.98E+01	2.56E+01	1.34E+01	1.30E+01	3.40E+00
PD3904a_exome37	1.22E+01	3.96E+01	1.52E+01	2.69E+01	2.07E+01	1.34E+01
PD3905a_exome37	7.73E+00	1.65E+01	2.23E+01	2.11E+01	3.53E+01	1.37E+01
PD3945a_exome37	6.63E+00	4.12E+01	5.05E+01	2.94E+01	8.40E+00	1.17E+01
PD4005a_exome37	1.94E+01	2.89E+01	2.98E+01	1.14E+01	6.40E+00	2.40E+01
PD4006a_exome37	2.00E-01	3.42E+01	2.22E+01	1.71E+01	3.12E+01	1.16E+00
PD4085a_exome37	4.00E-01	1.12E+01	1.67E+01	1.87E+01	1.03E+01	5.80E+00
PD4086a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.92E+00	4.92E+00
PD4088a_exome37	2.76E+00	9.41E+00	4.60E+00	1.32E+01	0.00E+00	6.35E+00
PD4103a_exome37	1.03E+01	0.00E+00	1.06E+01	3.49E+01	2.90E+01	1.90E+01
PD4107a_exome37	2.00E-01	1.88E+01	3.61E+01	3.03E+01	2.66E+01	3.69E+00
PD4109a_exome37	2.02E+01	5.95E+00	1.60E+01	2.66E+01	2.80E+00	2.53E+01
PD4115a_exome37	1.66E+00	1.56E+01	4.46E+00	1.81E+01	2.68E+01	8.59E+00
PD4116a_exome37	3.59E+00	1.70E+01	1.93E+01	1.30E+01	2.01E+01	0.00E+00
PD4120a_exome37	3.22E+01	0.00E+00	2.40E+00	0.00E+00	0.00E+00	3.32E+01
PD4192a_exome37	2.42E+00	6.86E+00	2.65E+01	2.93E+01	0.00E+00	5.76E+00
PD4194a_exome37	1.20E+00	7.51E+00	0.00E+00	8.62E+00	1.44E+01	6.54E+00
PD4198a_exome37	5.87E+00	8.46E+00	3.50E+01	3.44E+01	5.30E+00	5.06E+00
PD4199a_exome37	3.50E+01	0.00E+00	0.00E+00	9.20E+00	0.00E+00	3.39E+01
PD4248a_exome37	2.96E+00	6.44E+00	1.12E+01	1.43E+01	6.46E+00	0.00E+00
