Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	5	0	0	82	0	0
PD3890a_exome37	54	48	8	0	139	4
PD3904a_exome37	44	150	0	45	30	0
PD3905a_exome37	34	27	46	0	117	23
PD3945a_exome37	36	173	129	8	21	12
PD4005a_exome37	81	147	49	0	0	24
PD4006a_exome37	0	49	209	0	111	0
PD4085a_exome37	0	8	22	85	0	0
PD4086a_exome37	0	0	0	0	68	51
PD4088a_exome37	8	17	2	48	0	0
PD4103a_exome37	15	0	0	163	28	35
PD4107a_exome37	0	128	59	55	149	15
PD4109a_exome37	0	0	266	48	0	94
PD4115a_exome37	0	270	3	55	68	13
PD4116a_exome37	36	186	43	0	84	0
PD4120a_exome37	4005	0	0	0	0	51
PD4192a_exome37	37	10	92	51	0	0
PD4194a_exome37	0	0	0	29	31	7
PD4198a_exome37	0	0	17	165	15	16
PD4199a_exome37	79	11	4	0	12	276
PD4248a_exome37	5	4	18	90	8	0
