Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.104	1.933	193.3%	1.019	101.9%	3.39616	0.069
PD3890a_exome37	2	0.61	2.884	144.2%	1.141	80.681%	1.46624	0.599
PD3904a_exome37	2	0.567	2.653	132.65%	1.165	82.378%	1.49093	0.551
PD3905a_exome37	1	0.249	1.839	183.9%	0.971	97.1%	2.52054	0.225
PD3945a_exome37	3	0.837	2.348	78.267%	0.967	55.83%	0.75859	0.83
PD4005a_exome37	2	0.133	3.8	190.0%	1.443	102.036%	3.03349	0.072
PD4006a_exome37	5	0.509	6.724	134.48%	1.949	87.162%	1.6847	0.46
PD4086a_exome37	1	0.104	1.933	193.3%	1.019	101.9%	3.3967	0.069
PD4103a_exome37	2	0.531	2.739	136.95%	1.202	84.994%	1.47966	0.513
PD4107a_exome37	6	0.924	4.001	66.683%	1.276	40.351%	0.51313	0.921
PD4109a_exome37	1	0.249	1.839	183.9%	0.971	97.1%	2.52054	0.225
PD4115a_exome37	4	0.458	5.875	146.875%	1.795	89.75%	1.74301	0.412
PD4120a_exome37	9	0.96	5.872	65.244%	1.802	37.574%	0.40463	0.962
PD4192a_exome37	2	0.117	3.789	189.45%	1.482	104.793%	2.94175	0.065
PD4194a_exome37	1	0.46	1.702	170.2%	0.898	89.8%	1.90502	0.452
PD4198a_exome37	1	0.83	1.372	137.2%	0.718	71.8%	1.15905	0.84
PD4199a_exome37	1	0.83	1.372	137.2%	0.718	71.8%	1.15905	0.84
PD4248a_exome37	1	0.46	1.702	170.2%	0.898	89.8%	1.90502	0.452
