NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.739	105.531	1.984	67.599	1.085	0.664	30000.0
2	4.453	98.017	1.861	63.266	1.061	0.684	20000.0
3	4.352	97.005	1.781	63.333	0.985	0.7	20000.0
4	4.974	104.549	2.044	66.956	1.078	0.662	30000.0
5	4.456	103.64	1.851	66.772	1.107	0.664	20000.0
6	4.524	101.839	1.895	65.627	1.017	0.687	30000.0
7	4.493	100.254	1.934	64.598	1.053	0.677	20000.0
8	4.098	88.767	1.76	58.198	0.97	0.716	30000.0
9	4.299	95.087	1.804	60.947	1.082	0.687	20000.0
10	4.287	89.071	1.781	58.67	0.93	0.724	20000.0
11	4.593	96.457	1.917	63.5	0.981	0.7	20000.0
12	4.849	94.957	2.015	63.015	0.944	0.702	20000.0
13	4.423	99.079	1.87	64.654	0.993	0.697	20000.0
14	4.441	94.457	1.896	62.308	0.977	0.702	30000.0
15	4.437	101.431	1.889	65.323	1.073	0.666	30000.0
16	4.874	103.97	2.022	67.72	1.012	0.679	20000.0
17	5.008	108.346	2.055	69.602	1.108	0.644	170000.0
18	4.616	104.908	1.912	66.026	1.152	0.666	50000.0
19	4.384	94.448	1.853	61.233	1.038	0.691	50000.0
20	4.529	97.981	1.867	62.858	1.042	0.694	40000.0
21	4.153	92.644	1.731	60.207	1.081	0.696	20000.0
22	4.487	103.895	1.868	66.07	1.137	0.656	30000.0
23	4.24	94.994	1.802	61.184	1.042	0.702	30000.0
24	4.578	101.27	1.897	65.872	1.015	0.682	20000.0
25	4.264	93.857	1.794	60.882	0.977	0.702	50000.0
26	4.598	102.141	2.006	66.224	1.059	0.671	20000.0
27	4.897	109.46	2.052	69.322	1.227	0.632	90000.0
28	4.725	110.845	1.925	69.251	1.252	0.622	20000.0
29	4.203	96.834	1.744	62.357	1.092	0.684	20000.0
30	4.257	95.704	1.759	61.267	1.088	0.683	30000.0
