MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
1:Del:C:0	0.00000000	0.00410997	0.00060775	0.00081501	0.00306777	0.00164187
1:Del:C:1	0.02185057	0.00001734	0.64863345	0.00000207	0.01298007	0.00000649
1:Del:C:2	0.14558653	0.05593990	0.06235514	0.00005812	0.00950891	0.00001401
1:Del:C:3	0.15313952	0.03890228	0.01940576	0.01569377	0.00000447	0.00000215
1:Del:C:4	0.09980372	0.02435760	0.00293811	0.06948154	0.00001159	0.00013747
1:Del:C:5	0.01822073	0.00299561	0.00000966	0.14687161	0.00001212	0.00000816
1:Del:T:0	0.00000004	0.00055786	0.00006087	0.00009196	0.00040497	0.00175694
1:Del:T:1	0.05868532	0.17787548	0.11254917	0.00069365	0.00001456	0.00004551
1:Del:T:2	0.11841310	0.08724688	0.05030658	0.00268952	0.00882645	0.00000690
1:Del:T:3	0.18888100	0.01061217	0.00581795	0.02383137	0.00528389	0.00000228
1:Del:T:4	0.12734373	0.02338668	0.00554004	0.06788928	0.00000349	0.00000891
1:Del:T:5	0.06786895	0.01714342	0.00000995	0.34692853	0.00000022	0.00000006
1:Ins:C:0	0.00009480	0.00638022	0.00015576	0.00045630	0.00385310	0.00239230
1:Ins:C:1	0.00000001	0.02234569	0.00191377	0.00000102	0.02134804	0.00780590
1:Ins:C:2	0.00000001	0.01476372	0.00075729	0.00063610	0.01137023	0.00733941
1:Ins:C:3	0.00000000	0.00896441	0.00000433	0.00202976	0.00840358	0.00737184
1:Ins:C:4	0.00000001	0.01407306	0.00140202	0.00540775	0.00958082	0.00819018
1:Ins:C:5	0.00000001	0.03297245	0.00000262	0.05496004	0.00769591	0.00075268
1:Ins:T:0	0.00000001	0.00586465	0.00326951	0.00216353	0.01760624	0.00861426
1:Ins:T:1	0.00000001	0.05495983	0.00678477	0.00408326	0.05746946	0.04658240
1:Ins:T:2	0.00000001	0.01792551	0.00209528	0.00995632	0.02046942	0.00735936
1:Ins:T:3	0.00000001	0.01462767	0.00344086	0.00764499	0.01203636	0.00886216
1:Ins:T:4	0.00000000	0.00339776	0.00000438	0.00188612	0.00733543	0.00250455
1:Ins:T:5	0.00000000	0.08578716	0.01705137	0.09296552	0.05683962	0.00965589
2:Del:R:0	0.00000001	0.00001369	0.01266933	0.03546994	0.22586047	0.03358823
2:Del:R:1	0.00000000	0.00708281	0.00000716	0.00073941	0.01048146	0.00436031
2:Del:R:2	0.00000018	0.00089520	0.00014542	0.00017704	0.00073616	0.00017927
2:Del:R:3	0.00000016	0.00083117	0.00000605	0.00008098	0.00028959	0.00027793
2:Del:R:4	0.00000004	0.00037855	0.00000517	0.00008679	0.00086460	0.00134487
2:Del:R:5	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
3:Del:R:0	0.00008298	0.00800271	0.00662306	0.01806598	0.08141256	0.03263910
3:Del:R:1	0.00000000	0.00319317	0.00020678	0.00657402	0.00201958	0.00062655
3:Del:R:2	0.00000003	0.00138958	0.00020407	0.00016200	0.00074234	0.00090800
3:Del:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
3:Del:R:4	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
3:Del:R:5	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Del:R:0	0.00000001	0.03118097	0.00000462	0.00703202	0.03338744	0.02155715
4:Del:R:1	0.00000005	0.00062632	0.00020293	0.00012626	0.00158780	0.00032754
4:Del:R:2	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Del:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Del:R:4	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Del:R:5	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Del:R:0	0.00000002	0.00000467	0.00000066	0.00021194	0.00000555	0.44995782
5:Del:R:1	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Del:R:2	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Del:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Del:R:4	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Del:R:5	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
2:Ins:R:0	0.00000000	0.00638436	0.00139944	0.00049722	0.01376958	0.00237557
2:Ins:R:1	0.00000001	0.01062187	0.00156619	0.00115544	0.01693468	0.01229822
2:Ins:R:2	0.00000000	0.00195544	0.00455296	0.00366875	0.00764060	0.00571893
2:Ins:R:3	0.00000016	0.00004507	0.00000649	0.00115455	0.00002762	0.00002237
2:Ins:R:4	0.00000001	0.00093703	0.00006413	0.00148130	0.00092242	0.00041269
2:Ins:R:5	0.00000001	0.00182204	0.00023181	0.00167569	0.00069740	0.00048406
3:Ins:R:0	0.00000000	0.00292513	0.00250644	0.00096799	0.00544630	0.00395433
3:Ins:R:1	0.00000000	0.00066150	0.00046007	0.00079467	0.00417921	0.00431011
3:Ins:R:2	0.00000000	0.00173116	0.00012272	0.00145612	0.00167016	0.00174400
3:Ins:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
3:Ins:R:4	0.00000013	0.00046365	0.00000548	0.00112801	0.00039594	0.00032452
3:Ins:R:5	0.00000002	0.00130964	0.00012821	0.00098845	0.00137892	0.00033520
4:Ins:R:0	0.00000000	0.00070732	0.00143630	0.00089398	0.00341412	0.00128362
