Samples	SBS1	SBS2	SBS3	SBS5	SBS8	SBS10c	SBS13	SBS17b	SBS18	SBS39	SBS40a	SBS47	SBS58	SBS96
PD4199a	350	2493	0	1537	0	0	2552	0	0	0	0	0	0	0
PD4005a	237	828	2915	687	0	0	1437	0	0	0	0	0	0	0
PD3851a	215	0	0	597	0	0	0	0	0	0	970	0	0	0
PD4116a	162	396	3623	1478	1591	0	776	0	0	0	0	0	0	0
PD4086a	149	257	712	677	0	0	404	0	0	0	0	0	0	0
PD4194a	206	102	0	378	0	0	174	0	0	0	624	0	0	0
PD4248a	151	0	0	829	0	0	0	0	0	0	1556	0	0	0
PD4120a	748	32542	0	3482	0	0	33918	0	0	0	0	0	0	0
PD4198a	480	472	1425	1072	0	450	251	0	0	0	0	402	0	0
PD3904a	167	303	2432	187	0	0	382	0	0	0	2137	0	0	0
PD3945a	196	317	0	5108	3888	0	799	0	0	0	0	0	0	0
PD4107a	333	731	4359	2078	1916	565	309	0	0	0	0	0	0	0
PD3905a	213	264	3192	492	0	0	426	0	0	0	0	0	0	0
PD4192a	352	299	1998	773	0	0	497	0	0	0	0	0	0	0
PD4109a	847	740	3742	2146	0	1074	1339	0	0	0	0	0	0	0
PD4103a	588	506	0	881	0	0	570	0	0	0	2815	0	0	0
PD4115a	419	283	6782	1150	0	1050	270	0	0	0	0	0	0	0
PD4085a	301	0	0	843	0	0	0	0	0	0	1529	0	0	0
PD3890a	222	315	4041	857	0	0	689	0	0	0	0	0	0	0
PD4006a	244	0	0	2956	2946	0	0	0	0	3048	0	0	0	0
PD4088a	269	0	0	272	0	0	0	0	322	0	842	0	0	0
