Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.149	1.906	190.6%	1.003	100.3%	3.05594	0.117
PD3890a_exome37	2	0.445	3.282	164.1%	1.268	89.661%	1.909	0.421
PD3904a_exome37	2	0.768	1.72	86.0%	0.907	64.135%	0.9476	0.76
PD3905a_exome37	1	0.781	1.362	136.2%	0.727	72.7%	1.14295	0.785
PD3945a_exome37	3	0.765	3.503	116.767%	1.18	68.127%	0.98494	0.759
PD4005a_exome37	2	0.285	3.554	177.7%	1.363	96.379%	2.32985	0.244
PD4006a_exome37	5	0.899	3.651	73.02%	1.069	47.807%	0.46415	0.895
PD4086a_exome37	1	0.211	1.867	186.7%	0.983	98.3%	2.70976	0.183
PD4103a_exome37	2	0.453	3.156	157.8%	1.261	89.166%	5.17286	0.429
PD4107a_exome37	6	0.875	5.816	96.933%	1.767	55.877%	0.66722	0.875
PD4109a_exome37	1	0.781	1.362	136.2%	0.727	72.7%	1.14295	0.785
PD4115a_exome37	4	0.622	4.726	118.15%	1.854	92.7%	1.07927	0.605
PD4120a_exome37	9	0.972	3.653	40.589%	1.224	25.522%	0.23434	0.971
PD4192a_exome37	2	0.288	3.551	177.55%	1.362	96.308%	2.19852	0.247
PD4194a_exome37	1	0.284	1.768	176.8%	0.967	96.7%	2.15364	0.265
PD4198a_exome37	1	0.893	1.084	108.4%	0.589	58.9%	0.78074	0.896
PD4199a_exome37	1	0.893	1.084	108.4%	0.589	58.9%	0.78074	0.896
PD4248a_exome37	1	0.284	1.768	176.8%	0.967	96.7%	2.15364	0.265
