Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.362	1.794	179.4%	0.935	93.5%	2.27291	0.347
PD3890a_exome37	2	0.31	3.412	170.6%	1.364	96.449%	2.55361	0.276
PD3904a_exome37	2	0.551	3.204	160.2%	1.211	85.631%	1.73755	0.542
PD3905a_exome37	1	0.352	1.8	180.0%	0.939	93.9%	2.30153	0.336
PD3945a_exome37	3	0.616	4.054	135.133%	1.373	79.27%	1.42815	0.597
PD4005a_exome37	2	0.119	3.805	190.25%	1.463	103.45%	3.03947	0.062
PD4006a_exome37	5	0.629	5.737	114.74%	1.759	78.665%	2.39223	0.597
PD4086a_exome37	1	0.118	1.933	193.3%	1.007	100.7%	3.39699	0.08
PD4103a_exome37	2	0.438	3.282	164.1%	1.272	89.944%	1.90461	0.414
PD4107a_exome37	6	0.746	6.961	116.017%	2.164	68.432%	1.00375	0.734
PD4109a_exome37	1	0.352	1.8	180.0%	0.939	93.9%	2.30153	0.336
PD4115a_exome37	4	0.545	5.072	126.8%	1.695	84.75%	1.52493	0.512
PD4120a_exome37	9	0.953	5.169	57.433%	1.566	32.653%	0.45928	0.951
PD4192a_exome37	2	0.588	3.053	152.65%	1.174	83.014%	1.49715	0.579
PD4194a_exome37	1	0.2	1.886	188.6%	0.984	98.4%	2.86696	0.17
PD4198a_exome37	1	0.826	1.269	126.9%	0.682	68.2%	1.00708	0.83
PD4199a_exome37	1	0.826	1.269	126.9%	0.682	68.2%	1.00708	0.83
PD4248a_exome37	1	0.2	1.886	188.6%	0.984	98.4%	2.86696	0.17
