Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.794	67.459	77.539%	9.564	61.102%	0.51637	0.677
PD3890a_exome37	253	0.918	117.512	46.447%	14.78	39.686%	0.23418	0.835
PD3904a_exome37	269	0.914	119.249	44.33%	16.208	40.763%	0.19136	0.829
PD3905a_exome37	247	0.914	108.58	43.96%	14.848	40.607%	0.19049	0.828
PD3945a_exome37	379	0.932	139.559	36.823%	18.331	36.124%	0.12158	0.83
PD4005a_exome37	301	0.962	109.124	36.254%	14.604	27.945%	0.14754	0.942
PD4006a_exome37	369	0.91	133.689	36.23%	18.778	41.585%	0.12576	0.668
PD4085a_exome37	115	0.818	83.493	72.603%	11.294	58.167%	0.48483	0.708
PD4086a_exome37	119	0.893	76.175	64.013%	10.225	45.501%	0.43043	0.847
PD4088a_exome37	75	0.821	55.132	73.509%	7.638	57.089%	0.50417	0.718
PD4103a_exome37	241	0.926	106.473	44.18%	14.894	37.867%	0.20567	0.875
PD4107a_exome37	406	0.927	139.201	34.286%	18.747	37.569%	0.10865	0.743
PD4109a_exome37	408	0.939	153.014	37.503%	21.852	34.508%	0.12887	0.891
PD4115a_exome37	409	0.936	143.051	34.976%	18.052	35.167%	0.10415	0.8
PD4116a_exome37	349	0.935	121.38	34.779%	15.716	35.382%	0.0983	0.807
PD4120a_exome37	4056	1.0	130.732	3.223%	26.007	1.88%	0.00309	1.0
PD4192a_exome37	190	0.893	105.197	55.367%	13.481	45.037%	0.30154	0.807
PD4194a_exome37	67	0.746	61.113	91.213%	8.179	66.56%	0.68518	0.599
PD4198a_exome37	213	0.917	90.905	42.678%	12.711	39.858%	0.21625	0.839
PD4199a_exome37	382	0.983	122.115	31.967%	20.019	18.743%	0.15498	0.981
PD4248a_exome37	125	0.843	78.029	62.423%	9.893	54.051%	0.37325	0.666
