Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.652	12.717	127.17%	3.034	75.85%	1.3731	0.612
PD3890a_non-exome	32	0.733	27.798	86.869%	5.083	70.489%	0.73785	0.633
PD3904a_non-exome	62	0.921	35.563	57.36%	6.796	39.635%	0.40436	0.905
PD3905a_non-exome	31	0.879	25.731	83.003%	6.04	48.514%	0.78042	0.868
PD3945a_non-exome	105	0.924	55.121	52.496%	10.913	38.416%	0.28852	0.907
PD4005a_non-exome	48	0.844	32.698	68.121%	6.08	53.74%	0.43504	0.791
PD4006a_non-exome	59	0.956	29.156	49.417%	4.965	29.307%	0.34919	0.948
PD4085a_non-exome	8	0.486	11.467	143.338%	2.487	87.929%	1.70517	0.392
PD4086a_non-exome	4	0.72	5.546	138.65%	1.507	75.35%	1.28818	0.727
PD4088a_non-exome	6	0.547	8.638	143.967%	2.053	83.813%	1.59031	0.491
PD4103a_non-exome	24	0.669	27.04	112.667%	5.369	74.455%	1.18867	0.597
PD4107a_non-exome	87	0.945	49.977	57.445%	8.75	33.53%	0.33971	0.937
PD4109a_non-exome	38	0.837	26.636	70.095%	4.864	55.074%	0.52029	0.781
PD4115a_non-exome	94	0.947	40.631	43.224%	6.951	32.339%	0.2456	0.929
PD4116a_non-exome	79	0.962	35.688	45.175%	6.898	28.091%	0.27027	0.956
PD4120a_non-exome	104	0.992	24.981	24.02%	4.412	12.673%	0.1301	0.991
PD4192a_non-exome	16	0.496	20.319	126.994%	4.062	90.829%	1.4759	0.362
PD4194a_non-exome	8	0.337	13.353	166.912%	3.314	95.667%	2.39314	0.245
PD4198a_non-exome	13	0.526	17.106	131.585%	3.562	91.97%	1.57096	0.433
PD4199a_non-exome	20	0.891	15.393	76.965%	2.906	45.948%	0.69207	0.875
PD4248a_non-exome	18	0.815	17.932	99.622%	3.726	60.444%	0.84976	0.797
