Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.24E+01	0.00E+00	7.23E+00	0.00E+00	1.57E+01	1.60E+00
PD3890a_exome37	1.30E+01	0.00E+00	0.00E+00	1.86E+01	1.26E+01	2.40E+00	1.40E+00	0.00E+00	2.80E+00	4.55E+01	1.38E+01	6.00E+00
PD3904a_exome37	4.39E+00	0.00E+00	2.00E-01	4.15E+01	1.26E+01	3.81E+01	1.49E+01	0.00E+00	1.80E+01	0.00E+00	4.63E+00	3.40E+00
PD3905a_exome37	4.10E+00	1.90E+01	6.40E+00	0.00E+00	2.03E+01	7.40E+00	1.22E+01	3.50E+01	8.22E+00	2.73E+01	6.18E+00	0.00E+00
PD3945a_exome37	3.52E+00	2.55E+01	7.80E+00	4.01E+01	0.00E+00	3.04E+01	0.00E+00	1.76E+01	6.68E+01	9.51E+00	8.44E+00	4.44E+01
PD4005a_exome37	9.60E+00	5.41E+01	2.20E+01	2.28E+01	0.00E+00	0.00E+00	0.00E+00	5.51E+01	0.00E+00	0.00E+00	0.00E+00	2.00E-01
PD4006a_exome37	0.00E+00	0.00E+00	9.60E+00	0.00E+00	4.21E+01	2.94E+01	1.54E+01	2.46E+01	2.55E+01	6.40E+00	8.89E+00	4.00E-01
PD4085a_exome37	7.75E-01	0.00E+00	0.00E+00	0.00E+00	8.20E+00	7.40E+00	2.18E+00	7.40E+00	0.00E+00	0.00E+00	1.45E+01	2.34E+01
PD4086a_exome37	5.89E+00	0.00E+00	6.86E+00	0.00E+00	0.00E+00	1.14E+01	1.07E+01	0.00E+00	2.80E+00	1.43E+01	1.85E+01	0.00E+00
PD4088a_exome37	0.00E+00	1.03E+01	1.60E+00	4.00E+00	0.00E+00	1.40E+00	3.80E+00	0.00E+00	1.44E+01	3.60E+00	1.14E+01	0.00E+00
PD4103a_exome37	7.58E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.72E+01	1.58E+01	0.00E+00	0.00E+00	4.77E+01	4.08E+01
PD4107a_exome37	4.40E+00	1.25E+01	0.00E+00	0.00E+00	3.32E+01	7.15E+01	7.68E+01	2.60E+01	0.00E+00	4.14E+01	1.46E+01	2.20E+00
PD4109a_exome37	6.65E+00	1.20E+01	5.60E+01	1.35E+01	1.62E+01	3.88E+01	2.35E+01	2.54E+01	3.45E+01	0.00E+00	1.38E+01	1.30E+01
PD4115a_exome37	0.00E+00	1.25E+01	2.32E+01	4.03E+01	2.61E+01	5.15E+00	1.66E+01	7.51E+00	3.08E+01	7.76E+00	1.48E+01	0.00E+00
PD4116a_exome37	5.76E+00	1.52E+01	1.18E+01	3.32E+01	3.94E+01	3.97E+01	0.00E+00	1.60E+00	0.00E+00	0.00E+00	1.60E+00	0.00E+00
PD4120a_exome37	5.83E+02	7.00E+02	1.99E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E+01	1.57E+02	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	6.30E+00	1.60E+00	4.80E+00	5.67E+00	2.00E+01	0.00E+00	7.00E+00	2.78E+01	1.20E+00	0.00E+00	0.00E+00	2.42E+01
PD4194a_exome37	0.00E+00	2.00E-01	6.20E+00	1.00E+00	0.00E+00	0.00E+00	8.00E-01	0.00E+00	1.34E+01	1.31E+01	8.20E+00	1.20E+01
PD4198a_exome37	2.40E+00	7.69E+00	1.00E+00	0.00E+00	0.00E+00	1.18E+01	1.76E+01	1.03E+01	2.23E+01	0.00E+00	1.76E+01	7.42E+00
PD4199a_exome37	6.05E+01	7.56E+01	7.76E+01	0.00E+00	5.80E+00	0.00E+00	1.22E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4248a_exome37	0.00E+00	8.24E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+00	2.28E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.32E+01
