Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	0	7	0	0	1	0	0	0	0	0	79	0
PD3890a_exome37	23	0	20	36	34	0	0	0	9	131	0	0
PD3904a_exome37	46	0	0	143	0	43	19	0	0	0	0	18
PD3905a_exome37	0	20	0	0	4	0	7	123	0	89	4	0
PD3945a_exome37	0	79	0	90	0	118	0	0	43	0	0	49
PD4005a_exome37	4	102	0	37	0	0	0	158	0	0	0	0
PD4006a_exome37	0	0	0	0	222	23	20	10	89	0	5	0
PD4085a_exome37	0	0	0	0	0	14	0	1	0	0	16	84
PD4086a_exome37	19	4	11	0	0	9	0	0	0	54	22	0
PD4088a_exome37	0	7	0	0	0	0	7	0	49	0	12	0
PD4103a_exome37	31	0	0	0	0	0	121	50	0	0	39	0
PD4107a_exome37	0	15	0	33	50	162	25	15	0	59	47	0
PD4109a_exome37	0	0	162	1	22	50	118	22	13	0	0	20
PD4115a_exome37	0	0	30	254	38	0	26	0	8	19	34	0
PD4116a_exome37	0	70	0	63	112	104	0	0	0	0	0	0
PD4120a_exome37	2347	1225	361	0	0	0	0	0	123	0	0	0
PD4192a_exome37	25	12	2	0	71	0	22	23	0	0	0	35
PD4194a_exome37	0	0	0	0	0	0	20	0	8	27	1	11
PD4198a_exome37	0	1	0	0	0	0	11	28	67	0	80	26
PD4199a_exome37	138	5	217	0	0	0	0	0	0	0	22	0
PD4248a_exome37	0	11	0	0	0	1	66	0	0	0	0	47
