De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 96-A, Signature SBS1 (0.04%) & Signature SBS2 (99.96%), 55.07,  40.10, 0.277, 0.92, 0.91
Signature 96-B, Signature SBS1 (0.16%) & Signature SBS5 (1.28%) & Signature SBS13 (98.56%), 61.73,  50.94, 0.246, 0.86, 0.86
Signature 96-C, Signature 96-C, 0, 0, 0, 1, 1
Signature 96-D, Signature SBS1 (82.62%) & Signature SBS5 (17.38%), 57.64,  43.19, 0.228, 0.90, 0.90
Signature 96-E, Signature 96-E, 0, 0, 0, 1, 1
Signature 96-F, Signature SBS1 (3.02%) & Signature SBS5 (2.54%) & Signature SBS21 (37.38%) & Signature SBS26 (27.80%) & Signature SBS54 (29.26%), 46.18,  34.99, 0.232, 0.94, 0.92
Signature 96-G, Signature SBS1 (8.70%) & Signature SBS10b (91.30%), 80.86,  39.20, 1.050, 0.92, 0.92
Signature 96-H, Signature SBS1 (54.62%) & Signature SBS5 (45.38%), 77.18,  59.42, 0.476, 0.80, 0.78
Signature 96-I, Signature SBS1 (0.62%) & Signature SBS15 (31.52%) & Signature SBS42 (39.68%) & Signature SBS44 (28.18%), 37.94,  23.14, 0.236, 0.97, 0.97
Signature 96-J, Signature 96-J, 0, 0, 0, 1, 1
Signature 96-K, Signature 96-K, 0, 0, 0, 1, 1
Signature 96-L, Signature SBS5 (20.02%) & Signature SBS29 (25.92%) & Signature SBS31 (54.06%), 57.58,  45.01, 0.323, 0.89, 0.83
Signature 96-M, Signature SBS1 (0.58%) & Signature SBS3 (50.66%) & Signature SBS36 (48.76%), 51.84,  40.35, 0.267, 0.91, 0.87
Signature 96-N, Signature SBS1 (0.04%) & Signature SBS5 (64.16%) & Signature SBS96 (35.80%), 56.76,  55.50, 0.295, 0.83, 0.63
