Samples	SBS96A	SBS96B
PD3851a_exome37	1.96E+00	1.96E+00
PD3890a_exome37	6.81E+00	6.81E+00
PD3904a_exome37	1.58E+00	1.58E+00
PD3905a_exome37	3.82E+00	3.82E+00
PD3945a_exome37	7.43E+00	7.43E+00
PD4005a_exome37	4.32E+00	4.32E+00
PD4006a_exome37	2.98E+00	2.98E+00
PD4085a_exome37	1.39E+00	1.39E+00
PD4086a_exome37	3.32E+00	3.32E+00
PD4088a_exome37	1.57E+00	1.57E+00
PD4103a_exome37	7.46E+00	7.46E+00
PD4107a_exome37	1.95E+00	1.95E+00
PD4109a_exome37	1.02E+01	1.02E+01
PD4115a_exome37	3.32E+00	3.32E+00
PD4116a_exome37	3.04E+00	3.04E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	2.93E+00	2.93E+00
PD4194a_exome37	2.60E+00	2.60E+00
PD4198a_exome37	2.80E+00	2.80E+00
PD4199a_exome37	5.13E+00	5.13E+00
PD4248a_exome37	2.44E+00	2.44E+00
