Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.771	71.321	81.978%	9.97	63.696%	0.57944	0.634
PD3890a_exome37	253	0.94	98.029	38.747%	12.776	34.305%	0.18251	0.881
PD3904a_exome37	269	0.931	111.082	41.294%	14.678	36.915%	0.17399	0.868
PD3905a_exome37	247	0.909	117.671	47.64%	15.276	41.778%	0.20548	0.817
PD3945a_exome37	379	0.962	99.934	26.368%	13.889	27.37%	0.06887	0.907
PD4005a_exome37	301	0.968	100.774	33.48%	13.205	25.268%	0.13755	0.952
PD4006a_exome37	369	0.927	127.836	34.644%	17.012	37.674%	0.10849	0.739
PD4085a_exome37	115	0.845	77.281	67.201%	10.587	54.526%	0.42427	0.762
PD4086a_exome37	119	0.903	70.758	59.461%	9.662	42.995%	0.38157	0.86
PD4088a_exome37	75	0.852	52.574	70.099%	7.075	52.881%	0.47496	0.774
PD4103a_exome37	241	0.962	81.142	33.669%	10.679	27.151%	0.13276	0.938
PD4107a_exome37	406	0.926	149.117	36.728%	18.846	37.768%	0.1192	0.741
PD4109a_exome37	408	0.961	124.896	30.612%	17.796	28.103%	0.09089	0.931
PD4115a_exome37	409	0.948	130.319	31.863%	16.375	31.9%	0.08772	0.841
PD4116a_exome37	349	0.941	113.559	32.538%	15.086	33.963%	0.09022	0.826
PD4120a_exome37	4056	1.0	153.411	3.782%	29.953	2.165%	0.00324	1.0
PD4192a_exome37	190	0.945	75.786	39.887%	10.002	33.414%	0.18087	0.91
PD4194a_exome37	67	0.751	60.052	89.63%	8.138	66.226%	0.6846	0.611
PD4198a_exome37	213	0.928	86.716	40.712%	11.988	37.591%	0.18614	0.864
PD4199a_exome37	382	0.99	103.412	27.071%	16.339	15.298%	0.12342	0.989
PD4248a_exome37	125	0.858	76.422	61.138%	9.459	51.68%	0.37003	0.701
