Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.985	278.475	16.429%	38.201	17.545%	0.02396	0.958
PD3890a_non-exome	5871	0.994	636.582	10.843%	82.624	10.932%	0.01066	0.984
PD3904a_non-exome	5339	0.996	430.064	8.055%	61.925	8.911%	0.00633	0.99
PD3905a_non-exome	4340	0.996	391.626	9.024%	49.874	9.225%	0.00773	0.987
PD3945a_non-exome	9929	0.997	675.879	6.807%	89.371	7.501%	0.00421	0.99
PD4005a_non-exome	5803	0.997	606.581	10.453%	81.123	7.779%	0.0104	0.996
PD4006a_non-exome	8825	0.994	797.45	9.036%	108.519	10.634%	0.00693	0.976
PD4085a_non-exome	2558	0.991	349.549	13.665%	43.551	13.109%	0.01835	0.978
PD4086a_non-exome	2080	0.995	212.986	10.24%	33.542	10.093%	0.0139	0.991
PD4088a_non-exome	1630	0.979	364.668	22.372%	51.788	20.914%	0.04034	0.962
PD4103a_non-exome	5119	0.996	502.9	9.824%	71.364	8.95%	0.00925	0.993
PD4107a_non-exome	9885	0.997	739.171	7.478%	97.338	8.112%	0.00422	0.989
PD4109a_non-exome	9480	0.997	727.762	7.677%	101.376	7.459%	0.00541	0.995
PD4115a_non-exome	9545	0.994	849.681	8.902%	116.804	10.538%	0.00704	0.975
PD4116a_non-exome	7677	0.997	507.013	6.604%	69.818	7.337%	0.00402	0.992
PD4120a_non-exome	66634	1.0	609.617	0.915%	101.503	0.396%	0.00038	1.0
PD4192a_non-exome	3729	0.993	465.997	12.497%	58.168	11.747%	0.01405	0.984
PD4194a_non-exome	1417	0.981	286.805	20.24%	41.301	19.205%	0.03718	0.966
PD4198a_non-exome	4339	0.996	406.939	9.379%	54.826	9.045%	0.00858	0.991
PD4199a_non-exome	6550	0.999	575.864	8.792%	83.585	4.376%	0.0146	0.999
PD4248a_non-exome	2411	0.986	394.686	16.37%	50.047	16.623%	0.02381	0.958
