Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.733	10.756	107.56%	2.738	68.45%	1.31285	0.706
PD3890a_non-exome	32	0.764	26.802	83.756%	4.807	66.661%	0.58373	0.676
PD3904a_non-exome	62	0.96	28.479	45.934%	5.205	30.356%	0.35707	0.955
PD3905a_non-exome	31	0.938	18.9	60.968%	4.614	37.061%	0.45064	0.934
PD3945a_non-exome	105	0.942	50.25	47.857%	9.933	34.966%	0.26116	0.931
PD4005a_non-exome	48	0.85	31.017	64.619%	6.011	53.13%	0.408	0.801
PD4006a_non-exome	59	0.961	29.319	49.693%	4.865	28.717%	0.35217	0.955
PD4085a_non-exome	8	0.534	10.567	132.088%	2.41	85.206%	1.47335	0.455
PD4086a_non-exome	4	0.812	4.586	114.65%	1.3	65.0%	0.93512	0.813
PD4088a_non-exome	6	0.556	8.569	142.817%	2.038	83.201%	1.48788	0.502
PD4103a_non-exome	24	0.744	24.737	103.071%	4.885	67.743%	0.8515	0.698
PD4107a_non-exome	87	0.989	18.271	21.001%	4.003	15.34%	0.05657	0.987
PD4109a_non-exome	38	0.903	19.641	51.687%	3.816	43.208%	0.26911	0.871
PD4115a_non-exome	94	0.991	15.873	16.886%	2.854	13.278%	0.05638	0.989
PD4116a_non-exome	79	0.977	23.464	29.701%	5.345	21.767%	0.10377	0.973
PD4120a_non-exome	104	0.994	18.527	17.814%	4.134	11.875%	0.05447	0.993
PD4192a_non-exome	16	0.562	17.974	112.338%	3.781	84.546%	1.12749	0.444
PD4194a_non-exome	8	0.529	11.624	145.3%	2.949	85.13%	1.79956	0.478
PD4198a_non-exome	13	0.639	15.311	117.777%	2.984	77.047%	1.09239	0.556
PD4199a_non-exome	20	0.903	13.613	68.065%	2.716	42.944%	0.66463	0.888
PD4248a_non-exome	18	0.843	17.511	97.283%	3.63	58.886%	0.75016	0.839
