Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.146	1.843	184.3%	1.065	106.5%	2.54525	0.125
PD3890a_exome37	2	0.556	2.816	140.8%	1.176	83.156%	1.34225	0.539
PD3904a_exome37	2	0.74	1.787	89.35%	0.953	67.387%	1.09793	0.732
PD3905a_exome37	1	0.459	1.602	160.2%	0.889	88.9%	1.61464	0.448
PD3945a_exome37	3	0.841	2.275	75.833%	0.948	54.733%	0.64941	0.835
PD4005a_exome37	2	0.65	2.406	120.3%	1.076	76.085%	1.33372	0.638
PD4006a_exome37	5	0.918	2.875	57.5%	0.943	42.172%	0.35991	0.913
PD4086a_exome37	1	0.178	1.854	185.4%	1.012	101.2%	2.61527	0.153
PD4103a_exome37	2	0.662	2.0	100.0%	1.07	75.66%	5.42152	0.651
PD4107a_exome37	6	0.92	3.978	66.3%	1.292	40.857%	0.50688	0.916
PD4109a_exome37	1	0.459	1.602	160.2%	0.889	88.9%	1.61464	0.448
PD4115a_exome37	4	0.86	3.285	82.125%	1.079	53.95%	0.56504	0.854
PD4120a_exome37	9	0.982	2.465	27.389%	0.908	18.933%	0.19854	0.982
PD4192a_exome37	2	0.256	3.203	160.15%	1.553	109.814%	1.61294	0.231
PD4194a_exome37	1	0.886	1.046	104.6%	0.58	58.0%	0.74053	0.888
PD4198a_exome37	1	0.971	0.693	69.3%	0.382	38.2%	0.42562	0.972
PD4199a_exome37	1	0.971	0.693	69.3%	0.382	38.2%	0.42562	0.972
PD4248a_exome37	1	0.886	1.046	104.6%	0.58	58.0%	0.74053	0.888
