Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.758	71.049	81.666%	10.282	65.689%	0.55311	0.616
PD3890a_exome37	253	0.918	116.157	45.912%	14.807	39.758%	0.23285	0.834
PD3904a_exome37	269	0.921	116.045	43.139%	15.508	39.002%	0.18039	0.846
PD3905a_exome37	247	0.901	119.932	48.555%	15.869	43.399%	0.2071	0.801
PD3945a_exome37	379	0.956	114.824	30.297%	14.975	29.511%	0.09174	0.891
PD4005a_exome37	301	0.966	93.48	31.056%	13.513	25.858%	0.13155	0.948
PD4006a_exome37	369	0.898	144.433	39.142%	20.036	44.371%	0.14502	0.624
PD4085a_exome37	115	0.822	82.627	71.85%	11.11	57.219%	0.48161	0.704
PD4086a_exome37	119	0.882	77.567	65.182%	10.656	47.419%	0.45667	0.829
PD4088a_exome37	75	0.812	56.882	75.843%	7.826	58.494%	0.51165	0.703
PD4103a_exome37	241	0.92	110.052	45.665%	15.476	39.347%	0.22225	0.865
PD4107a_exome37	406	0.951	114.524	28.208%	15.49	31.042%	0.08137	0.831
PD4109a_exome37	408	0.948	137.733	33.758%	20.203	31.904%	0.11386	0.906
PD4115a_exome37	409	0.935	143.114	34.991%	18.197	35.449%	0.10418	0.794
PD4116a_exome37	349	0.931	125.445	35.944%	16.221	36.519%	0.10563	0.794
PD4120a_exome37	4056	1.0	104.649	2.58%	15.893	1.149%	0.00254	1.0
PD4192a_exome37	190	0.905	96.554	50.818%	12.739	42.558%	0.26678	0.829
PD4194a_exome37	67	0.745	61.318	91.519%	8.197	66.706%	0.70225	0.596
PD4198a_exome37	213	0.906	96.558	45.332%	13.492	42.307%	0.22718	0.816
PD4199a_exome37	382	0.986	117.997	30.889%	18.538	17.356%	0.14507	0.983
PD4248a_exome37	125	0.832	82.172	65.738%	10.196	55.707%	0.38508	0.641
