Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.96E+00	4.66E+00	5.60E+00
PD3890a_exome37	4.32E+00	1.61E+01	1.21E+01
PD3904a_exome37	7.01E+00	3.84E+00	1.04E+01
PD3905a_exome37	2.37E+00	1.17E+01	1.12E+01
PD3945a_exome37	5.12E+00	1.43E+01	1.65E+01
PD4005a_exome37	3.61E+00	9.72E+00	7.90E+00
PD4006a_exome37	1.59E+00	1.77E+01	1.85E+01
PD4085a_exome37	2.53E+00	1.21E+01	1.10E+01
PD4086a_exome37	2.77E+00	1.53E+01	1.37E+01
PD4088a_exome37	2.91E+00	2.91E+00	2.29E+00
PD4103a_exome37	7.76E+00	1.58E+01	1.15E+01
PD4107a_exome37	3.95E+00	1.56E+01	1.87E+01
PD4109a_exome37	6.69E+00	1.50E+01	1.14E+01
PD4115a_exome37	5.11E+00	1.41E+01	1.44E+01
PD4116a_exome37	6.76E+00	2.04E+00	5.94E+00
PD4120a_exome37	8.40E+00	0.00E+00	8.40E+00
PD4192a_exome37	4.83E+00	1.34E+01	1.24E+01
PD4194a_exome37	1.28E+00	6.90E+00	7.53E+00
PD4198a_exome37	2.63E+00	7.93E+00	9.88E+00
PD4199a_exome37	3.52E+00	8.35E+00	9.93E+00
PD4248a_exome37	2.56E+00	1.51E+01	1.62E+01
