Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	10	0	77
PD3890a_exome37	54	175	24
PD3904a_exome37	48	197	24
PD3905a_exome37	49	159	39
PD3945a_exome37	51	280	48
PD4005a_exome37	102	180	19
PD4006a_exome37	0	274	95
PD4085a_exome37	4	44	67
PD4086a_exome37	41	39	39
PD4088a_exome37	10	16	49
PD4103a_exome37	48	41	152
PD4107a_exome37	10	289	107
PD4109a_exome37	80	159	169
PD4115a_exome37	9	315	85
PD4116a_exome37	40	309	0
PD4120a_exome37	4011	0	45
PD4192a_exome37	43	94	53
PD4194a_exome37	4	22	41
PD4198a_exome37	15	59	139
PD4199a_exome37	279	15	88
PD4248a_exome37	9	54	62
