Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.557	15.113	137.391%	3.445	83.554%	1.57472	0.493
PD3890a	34	0.668	33.537	98.638%	6.034	82.112%	0.92041	0.545
PD3904a	64	0.942	33.774	52.772%	6.189	34.598%	0.32226	0.931
PD3905a	32	0.844	31.058	97.056%	7.153	57.27%	0.89387	0.834
PD3945a	108	0.927	52.745	48.838%	11.184	37.917%	0.25077	0.912
PD4005a	50	0.739	39.91	79.82%	8.469	72.093%	0.5584	0.66
PD4006a	64	0.941	35.871	56.048%	6.118	34.094%	0.40106	0.929
PD4085a	8	0.422	11.719	146.487%	2.644	93.48%	1.87117	0.321
PD4086a	5	0.581	6.661	133.22%	1.819	81.348%	1.73812	0.541
PD4088a	6	0.454	8.877	147.95%	2.202	89.896%	1.8182	0.38
PD4103a	26	0.648	29.757	114.45%	5.993	77.369%	1.16388	0.572
PD4107a	93	0.913	60.107	64.631%	12.119	42.928%	0.36977	0.902
PD4109a	39	0.77	32.672	83.774%	5.985	66.5%	0.6622	0.694
PD4115a	98	0.903	62.702	63.982%	10.812	47.505%	0.39368	0.878
PD4116a	79	0.91	52.813	66.852%	10.594	43.142%	0.39084	0.897
PD4120a	113	0.979	42.316	37.448%	9.653	24.67%	0.17623	0.979
PD4192a	18	0.347	27.121	150.672%	5.288	107.941%	2.29392	0.188
PD4194a	9	0.192	16.154	179.489%	3.789	105.088%	2.78561	0.062
PD4198a	14	0.686	15.569	111.207%	2.952	73.8%	1.15239	0.615
PD4199a	21	0.893	16.214	77.21%	3.237	46.243%	0.75424	0.88
PD4248a	19	0.702	21.064	110.863%	4.458	71.385%	0.91989	0.653
