MutationType	DBS78A	DBS78B
AC>CA	0.00113095	0.00555595
AC>CG	0.00045762	0.00326368
AC>CT	0.00208398	0.00321075
AC>GA	0.01100161	0.00328104
AC>GG	0.00000218	0.00000298
AC>GT	0.00142227	0.00000220
AC>TA	0.01043788	0.00279056
AC>TG	0.00438480	0.00000169
AC>TT	0.00235960	0.01610933
AT>CA	0.00567528	0.00733085
AT>CC	0.00000218	0.00000298
AT>CG	0.00000218	0.00000298
AT>GA	0.00237833	0.00394905
AT>GC	0.00000218	0.00000298
AT>TA	0.00445112	0.00000119
CC>AA	0.19277931	0.03830531
CC>AG	0.03254581	0.01944815
CC>AT	0.05598427	0.04852183
CC>GA	0.01696880	0.02010793
CC>GG	0.00314407	0.00132626
CC>GT	0.00746960	0.03979895
CC>TA	0.00154872	0.03661198
CC>TG	0.00000988	0.01079970
CC>TT	0.01538109	0.14872302
CG>AT	0.00081380	0.00000228
CG>GC	0.00000218	0.00000298
CG>GT	0.00038396	0.00198504
CG>TA	0.00113236	0.01208701
CG>TC	0.00000218	0.00000298
CG>TT	0.00000218	0.00000298
CT>AA	0.02142412	0.01601949
CT>AC	0.00301222	0.00033863
CT>AG	0.03087724	0.00168244
CT>GA	0.00656339	0.00168906
CT>GC	0.00157929	0.00785466
CT>GG	0.00213257	0.01115185
CT>TA	0.00551680	0.05953085
CT>TC	0.00138624	0.00762636
CT>TG	0.00229409	0.01061454
GC>AA	0.07344530	0.01210845
GC>AG	0.02326029	0.03257069
GC>AT	0.00386996	0.02651820
GC>CA	0.00815374	0.01227164
GC>CG	0.00000218	0.00000298
GC>TA	0.00212973	0.00199187
TA>AT	0.00620976	0.01124728
TA>CG	0.00193881	0.00306628
TA>CT	0.00957835	0.00982499
TA>GC	0.00000218	0.00000298
TA>GG	0.00045839	0.00302587
TA>GT	0.00736407	0.00414401
TC>AA	0.12501655	0.00726323
TC>AG	0.00807718	0.03774200
TC>AT	0.02471404	0.11285353
TC>CA	0.03855393	0.01372801
TC>CG	0.00267333	0.00327597
TC>CT	0.01996317	0.01971529
TC>GA	0.02440004	0.00000060
TC>GG	0.00275439	0.00396147
TC>GT	0.00274610	0.01406591
TG>AA	0.01275624	0.00000118
TG>AC	0.00098119	0.00093743
TG>AT	0.03397706	0.00516685
TG>CA	0.02710734	0.01022557
TG>CC	0.00413546	0.01127094
TG>CT	0.06709246	0.02745874
TG>GA	0.00108252	0.00058541
TG>GC	0.00071509	0.00380224
TG>GT	0.00293896	0.02445767
TT>AA	0.00821166	0.01854153
TT>AC	0.00219047	0.00116837
TT>AG	0.00149692	0.00712733
TT>CA	0.00000139	0.00213647
TT>CC	0.00093702	0.00462070
TT>CG	0.00000062	0.00797364
TT>GA	0.00000218	0.00000298
TT>GC	0.00000099	0.00539674
TT>GG	0.00231454	0.00000235
