Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.601	1.47	147.0%	0.815	81.5%	1.32755	0.596
PD3890a_exome37	2	0.837	1.962	98.1%	0.839	59.326%	0.70964	0.835
PD3904a_exome37	2	0.481	2.539	126.95%	1.301	91.995%	1.38183	0.464
PD3905a_exome37	1	0.909	1.046	104.6%	0.567	56.7%	0.74032	0.912
PD3945a_exome37	3	0.925	1.643	54.767%	0.702	40.53%	0.37491	0.922
PD4005a_exome37	2	0.535	2.884	144.2%	1.195	84.499%	5.25521	0.517
PD4006a_exome37	5	0.768	3.632	72.64%	1.439	64.354%	0.49338	0.75
PD4086a_exome37	1	0.308	1.735	173.5%	0.959	95.9%	2.02052	0.29
PD4103a_exome37	2	0.614	2.204	110.2%	1.128	79.762%	1.65956	0.601
PD4107a_exome37	6	0.927	2.842	47.367%	1.216	38.453%	0.29784	0.923
PD4109a_exome37	1	0.909	1.046	104.6%	0.567	56.7%	0.74032	0.912
PD4115a_exome37	4	0.9	1.874	46.85%	0.879	43.95%	0.2482	0.895
PD4120a_exome37	9	0.945	5.485	60.944%	1.655	34.509%	0.4419	0.943
PD4192a_exome37	2	0.656	2.007	100.35%	1.077	76.155%	0.91966	0.645
PD4194a_exome37	1	0.308	1.735	173.5%	0.959	95.9%	2.02189	0.29
PD4198a_exome37	1	0.979	0.629	62.9%	0.346	34.6%	0.37774	0.979
PD4199a_exome37	1	0.979	0.629	62.9%	0.346	34.6%	0.37774	0.979
PD4248a_exome37	1	0.308	1.735	173.5%	0.959	95.9%	2.02189	0.29
