Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.644	1.37	137.0%	0.781	78.1%	1.15585	0.639
PD3890a_exome37	2	0.651	2.006	100.3%	1.086	76.792%	0.69632	0.64
PD3904a_exome37	2	0.906	1.875	93.75%	0.75	53.033%	0.64043	0.908
PD3905a_exome37	1	0.994	0.279	27.9%	0.168	16.8%	0.1501	0.994
PD3945a_exome37	3	0.897	2.309	76.967%	0.849	49.017%	0.52401	0.895
PD4005a_exome37	2	0.515	2.937	146.85%	1.212	85.701%	1.46922	0.496
PD4006a_exome37	5	0.522	6.789	135.78%	2.167	96.911%	1.46584	0.489
PD4086a_exome37	1	0.185	1.82	182.0%	1.028	102.8%	2.41048	0.164
PD4103a_exome37	2	0.719	2.467	123.35%	1.017	71.913%	1.05461	0.713
PD4107a_exome37	6	0.916	3.078	51.3%	1.271	40.193%	0.46569	0.911
PD4109a_exome37	1	0.994	0.279	27.9%	0.168	16.8%	0.1501	0.994
PD4115a_exome37	4	0.947	1.898	47.45%	0.688	34.4%	0.27576	0.944
PD4120a_exome37	9	0.979	3.256	36.178%	1.073	22.374%	0.1872	0.978
PD4192a_exome37	2	0.759	2.007	100.35%	0.933	65.973%	0.7838	0.752
PD4194a_exome37	1	0.979	0.56	56.0%	0.317	31.7%	0.32866	0.98
PD4198a_exome37	1	0.993	0.392	39.2%	0.219	21.9%	0.21799	0.993
PD4199a_exome37	1	0.993	0.392	39.2%	0.219	21.9%	0.21799	0.993
PD4248a_exome37	1	0.979	0.56	56.0%	0.317	31.7%	0.32866	0.98
