Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.111	1.91	191.0%	1.037	103.7%	3.10294	0.083
PD3890a_exome37	2	0.541	2.76	138.0%	1.191	84.216%	1.77964	0.523
PD3904a_exome37	2	0.623	2.86	143.0%	1.131	79.974%	1.4301	0.613
PD3905a_exome37	1	0.56	1.599	159.9%	0.853	85.3%	1.60626	0.557
PD3945a_exome37	3	0.702	3.461	115.367%	1.246	71.938%	1.12701	0.688
PD4005a_exome37	2	0.225	3.647	182.35%	1.398	98.854%	2.45236	0.178
PD4006a_exome37	5	0.804	3.708	74.16%	1.331	59.524%	0.74228	0.788
PD4086a_exome37	1	0.357	1.744	174.4%	0.934	93.4%	2.05623	0.341
PD4103a_exome37	2	0.316	3.209	160.45%	1.411	99.773%	1.67744	0.288
PD4107a_exome37	6	0.799	5.419	90.317%	1.907	60.305%	0.77562	0.788
PD4109a_exome37	1	0.56	1.599	159.9%	0.853	85.3%	1.60626	0.557
PD4115a_exome37	4	0.669	4.492	112.3%	1.491	74.55%	1.03819	0.647
PD4120a_exome37	9	0.965	2.97	33.0%	1.274	26.565%	0.16433	0.964
PD4192a_exome37	2	0.593	2.799	139.95%	1.145	80.964%	1.22131	0.579
PD4194a_exome37	1	0.776	1.422	142.2%	0.749	74.9%	1.24151	0.783
PD4198a_exome37	1	0.917	1.01	101.0%	0.549	54.9%	0.70362	0.92
PD4199a_exome37	1	0.917	1.01	101.0%	0.549	54.9%	0.70362	0.92
PD4248a_exome37	1	0.776	1.422	142.2%	0.749	74.9%	1.24151	0.783
